datetime,timestamp,open,high,low,close,volume
2023-09-23 07:25:00,1695453900000,0.8316,0.832,0.8307,0.8315,76472.2
2023-09-23 07:30:00,1695454200000,0.8315,0.835,0.8311,0.8345,118273.1
2023-09-23 07:35:00,1695454500000,0.8343,0.8347,0.8338,0.8338,33931.8
2023-09-23 07:40:00,1695454800000,0.8334,0.8338,0.832,0.8321,89698.1
2023-09-23 07:45:00,1695455100000,0.8322,0.8327,0.832,0.8325,42090.4
2023-09-23 07:50:00,1695455400000,0.8325,0.8328,0.8317,0.8326,57820.9
2023-09-23 07:55:00,1695455700000,0.8326,0.8336,0.8325,0.8334,21978.5
2023-09-23 08:00:00,1695456000000,0.8336,0.8338,0.8316,0.8318,31059.9
2023-09-23 08:05:00,1695456300000,0.8318,0.8332,0.8315,0.8331,23322.6
2023-09-23 08:10:00,1695456600000,0.8332,0.8332,0.832,0.8323,33146.2
2023-09-23 08:15:00,1695456900000,0.8324,0.8333,0.8315,0.8318,17959.9
2023-09-23 08:20:00,1695457200000,0.8318,0.8326,0.8312,0.8312,25879.1
2023-09-23 08:25:00,1695457500000,0.8314,0.8319,0.8308,0.8313,43323.7
2023-09-23 08:30:00,1695457800000,0.8316,0.8321,0.8308,0.8312,45946.2
2023-09-23 08:35:00,1695458100000,0.8312,0.8314,0.8307,0.831,25067.8
2023-09-23 08:40:00,1695458400000,0.8313,0.8325,0.8312,0.8325,18684.3
2023-09-23 08:45:00,1695458700000,0.8323,0.8324,0.8312,0.8323,32996.2
2023-09-23 08:50:00,1695459000000,0.8323,0.8328,0.8323,0.8325,25574.9
2023-09-23 08:55:00,1695459300000,0.8325,0.8329,0.8322,0.8322,17316.0
2023-09-23 09:00:00,1695459600000,0.832,0.8325,0.8311,0.8315,16024.5
2023-09-23 09:05:00,1695459900000,0.8316,0.8337,0.8316,0.8332,59554.5
2023-09-23 09:10:00,1695460200000,0.833,0.833,0.8311,0.8316,48037.8
2023-09-23 09:15:00,1695460500000,0.8314,0.8316,0.8313,0.8316,14816.3
2023-09-23 09:20:00,1695460800000,0.8313,0.8314,0.8306,0.8307,34466.1
2023-09-23 09:25:00,1695461100000,0.8308,0.8308,0.8304,0.8305,20352.8
2023-09-23 09:30:00,1695461400000,0.8306,0.8315,0.8306,0.8315,15640.2
2023-09-23 09:35:00,1695461700000,0.831,0.8312,0.8306,0.8311,38688.6
2023-09-23 09:40:00,1695462000000,0.831,0.8315,0.8308,0.8313,10150.7
2023-09-23 09:45:00,1695462300000,0.8313,0.8319,0.8309,0.8309,22892.7
2023-09-23 09:50:00,1695462600000,0.8309,0.8318,0.8308,0.8317,8360.8
2023-09-23 09:55:00,1695462900000,0.8314,0.8322,0.8312,0.8314,18182.5
2023-09-23 10:00:00,1695463200000,0.8313,0.8327,0.8313,0.8318,35001.6
2023-09-23 10:05:00,1695463500000,0.8316,0.8316,0.8308,0.8309,23098.8
2023-09-23 10:10:00,1695463800000,0.831,0.8318,0.831,0.8316,12780.0
2023-09-23 10:15:00,1695464100000,0.8317,0.832,0.8315,0.8315,12927.9
2023-09-23 10:20:00,1695464400000,0.8317,0.8319,0.8313,0.8313,9531.8
2023-09-23 10:25:00,1695464700000,0.8311,0.8314,0.8303,0.8308,96139.0
2023-09-23 10:30:00,1695465000000,0.8309,0.8315,0.8309,0.8314,14578.5
2023-09-23 10:35:00,1695465300000,0.8313,0.8316,0.8312,0.8312,29212.4
2023-09-23 10:40:00,1695465600000,0.8311,0.8312,0.8308,0.8312,10454.8
2023-09-23 10:45:00,1695465900000,0.8312,0.8317,0.8308,0.8316,58240.2
2023-09-23 10:50:00,1695466200000,0.8317,0.8318,0.8311,0.8311,6518.5
2023-09-23 10:55:00,1695466500000,0.8311,0.8313,0.8306,0.8309,19773.5
2023-09-23 11:00:00,1695466800000,0.8308,0.8311,0.8303,0.8309,44704.0
2023-09-23 11:05:00,1695467100000,0.8307,0.8316,0.8307,0.8314,65692.4
2023-09-23 11:10:00,1695467400000,0.8314,0.8314,0.8303,0.8305,53204.9
2023-09-23 11:15:00,1695467700000,0.8305,0.831,0.8305,0.8308,4976.4
2023-09-23 11:20:00,1695468000000,0.8307,0.8307,0.8291,0.8295,92262.3
2023-09-23 11:25:00,1695468300000,0.8296,0.8303,0.829,0.8303,17282.1
2023-09-23 11:30:00,1695468600000,0.8302,0.8307,0.8294,0.8299,62661.0
2023-09-23 11:35:00,1695468900000,0.8298,0.8303,0.8298,0.8302,27603.2
2023-09-23 11:40:00,1695469200000,0.83,0.8307,0.8297,0.8299,21606.9
2023-09-23 11:45:00,1695469500000,0.8298,0.8301,0.8297,0.8297,26686.5
2023-09-23 11:50:00,1695469800000,0.8296,0.8306,0.8293,0.8303,17787.1
2023-09-23 11:55:00,1695470100000,0.8303,0.8312,0.83,0.831,19333.8
2023-09-23 12:00:00,1695470400000,0.831,0.8315,0.8286,0.8298,417900.1
2023-09-23 12:05:00,1695470700000,0.8298,0.83,0.8294,0.8297,27654.3
2023-09-23 12:10:00,1695471000000,0.8297,0.8307,0.8297,0.8307,33497.1
2023-09-23 12:15:00,1695471300000,0.8307,0.8307,0.8293,0.8297,16586.5
2023-09-23 12:20:00,1695471600000,0.8296,0.8315,0.8296,0.8313,30732.7
2023-09-23 12:25:00,1695471900000,0.8312,0.8313,0.8306,0.8312,8010.4
2023-09-23 12:30:00,1695472200000,0.8313,0.8315,0.8302,0.8305,6581.8
2023-09-23 12:35:00,1695472500000,0.8305,0.831,0.8299,0.8301,15658.8
2023-09-23 12:40:00,1695472800000,0.8302,0.8314,0.8302,0.8314,23174.1
2023-09-23 12:45:00,1695473100000,0.8315,0.8319,0.8301,0.8307,75603.4
2023-09-23 12:50:00,1695473400000,0.8305,0.8305,0.8286,0.8287,39962.6
2023-09-23 12:55:00,1695473700000,0.8288,0.8297,0.8278,0.8295,82040.4
2023-09-23 13:00:00,1695474000000,0.8295,0.8301,0.8291,0.8291,31945.3
2023-09-23 13:05:00,1695474300000,0.8291,0.8291,0.8282,0.8283,70622.9
2023-09-23 13:10:00,1695474600000,0.8282,0.8285,0.8275,0.8277,28596.9
2023-09-23 13:15:00,1695474900000,0.8276,0.8277,0.8271,0.8271,31437.6
2023-09-23 13:20:00,1695475200000,0.8272,0.8272,0.8267,0.827,39782.6
2023-09-23 13:25:00,1695475500000,0.8272,0.8288,0.8271,0.8273,63167.2
2023-09-23 13:30:00,1695475800000,0.8272,0.8274,0.8266,0.8273,82836.5
2023-09-23 13:35:00,1695476100000,0.8273,0.8273,0.8265,0.8265,25825.9
2023-09-23 13:40:00,1695476400000,0.8266,0.8269,0.8263,0.8266,24172.8
2023-09-23 13:45:00,1695476700000,0.8266,0.8266,0.8249,0.8252,69514.5
2023-09-23 13:50:00,1695477000000,0.8253,0.8263,0.8247,0.8263,50371.9
2023-09-23 13:55:00,1695477300000,0.8263,0.8263,0.8247,0.8247,60979.3
2023-09-23 14:00:00,1695477600000,0.8248,0.8248,0.8232,0.8236,303631.7
2023-09-23 14:05:00,1695477900000,0.8237,0.8245,0.8236,0.8239,40444.5
2023-09-23 14:10:00,1695478200000,0.824,0.8246,0.823,0.8232,89050.2
2023-09-23 14:15:00,1695478500000,0.8232,0.8242,0.8232,0.8242,15005.8
2023-09-23 14:20:00,1695478800000,0.8242,0.8256,0.8242,0.825,39900.1
2023-09-23 14:25:00,1695479100000,0.8252,0.8269,0.825,0.8257,32793.7
2023-09-23 14:30:00,1695479400000,0.8255,0.8262,0.8246,0.8246,35351.4
2023-09-23 14:35:00,1695479700000,0.8246,0.8247,0.8238,0.824,43052.6
2023-09-23 14:40:00,1695480000000,0.8242,0.8242,0.8224,0.8232,115247.0
2023-09-23 14:45:00,1695480300000,0.8232,0.8233,0.8227,0.8227,26190.4
2023-09-23 14:50:00,1695480600000,0.8227,0.8233,0.8225,0.8228,49133.8
2023-09-23 14:55:00,1695480900000,0.8228,0.8237,0.8225,0.8233,34150.4
2023-09-23 15:00:00,1695481200000,0.8233,0.8238,0.8224,0.8225,20328.0
2023-09-23 15:05:00,1695481500000,0.8225,0.8225,0.82,0.8208,412904.7
2023-09-23 15:10:00,1695481800000,0.8208,0.8212,0.8204,0.8212,108694.7
2023-09-23 15:15:00,1695482100000,0.8212,0.8222,0.8212,0.8219,126222.8
2023-09-23 15:20:00,1695482400000,0.8219,0.8224,0.8205,0.8209,200731.2
2023-09-23 15:25:00,1695482700000,0.8211,0.8216,0.8203,0.8205,82089.4
2023-09-23 15:30:00,1695483000000,0.8205,0.8217,0.8204,0.8214,43281.4
2023-09-23 15:35:00,1695483300000,0.8215,0.8218,0.8212,0.8217,45855.8
2023-09-23 15:40:00,1695483600000,0.8217,0.8221,0.8206,0.8208,36003.4
2023-09-23 15:45:00,1695483900000,0.8209,0.8218,0.8208,0.8213,21482.9
2023-09-23 15:50:00,1695484200000,0.8214,0.8223,0.8212,0.8221,15474.5
2023-09-23 15:55:00,1695484500000,0.822,0.8221,0.8216,0.8216,39718.8
2023-09-23 16:00:00,1695484800000,0.8214,0.8214,0.8197,0.8197,24514.0
2023-09-23 16:05:00,1695485100000,0.8197,0.8198,0.8181,0.8184,118289.6
2023-09-23 16:10:00,1695485400000,0.8185,0.819,0.8181,0.8187,62546.8
2023-09-23 16:15:00,1695485700000,0.8187,0.8197,0.818,0.818,66842.4
2023-09-23 16:20:00,1695486000000,0.8181,0.8182,0.8171,0.8171,38336.8
2023-09-23 16:25:00,1695486300000,0.8172,0.8182,0.8171,0.8181,25593.7
2023-09-23 16:30:00,1695486600000,0.8182,0.8183,0.818,0.8183,19827.8
2023-09-23 16:35:00,1695486900000,0.8183,0.8184,0.817,0.8183,35150.0
2023-09-23 16:40:00,1695487200000,0.8182,0.8196,0.8178,0.8196,18787.1
2023-09-23 16:45:00,1695487500000,0.8197,0.8224,0.8196,0.8224,82186.4
2023-09-23 16:50:00,1695487800000,0.8223,0.8234,0.8217,0.8218,57887.7
2023-09-23 16:55:00,1695488100000,0.8221,0.8237,0.8221,0.8233,20471.3
2023-09-23 17:00:00,1695488400000,0.8232,0.825,0.8232,0.8238,82232.1
2023-09-23 17:05:00,1695488700000,0.8238,0.8244,0.8216,0.8223,194291.6
2023-09-23 17:10:00,1695489000000,0.8223,0.8226,0.8218,0.8221,29752.7
2023-09-23 17:15:00,1695489300000,0.8221,0.8232,0.8207,0.8212,170073.4
2023-09-23 17:20:00,1695489600000,0.8215,0.8222,0.8214,0.8218,23021.9
2023-09-23 17:25:00,1695489900000,0.8217,0.8222,0.8216,0.8219,14709.3
2023-09-23 17:30:00,1695490200000,0.8215,0.8239,0.8213,0.8234,54174.3
2023-09-23 17:35:00,1695490500000,0.8234,0.8237,0.8226,0.8227,85019.7
2023-09-23 17:40:00,1695490800000,0.8225,0.8231,0.822,0.8231,14697.3
2023-09-23 17:45:00,1695491100000,0.8233,0.8234,0.8227,0.8231,87779.6
2023-09-23 17:50:00,1695491400000,0.8232,0.8244,0.8232,0.8238,33898.6
2023-09-23 17:55:00,1695491700000,0.8238,0.8246,0.8233,0.8245,34664.7
2023-09-23 18:00:00,1695492000000,0.8242,0.8243,0.8235,0.8238,38691.7
2023-09-23 18:05:00,1695492300000,0.8236,0.8258,0.8231,0.8258,75563.9
2023-09-23 18:10:00,1695492600000,0.8257,0.826,0.8249,0.825,64965.8
2023-09-23 18:15:00,1695492900000,0.8251,0.8269,0.8246,0.8269,59034.5
2023-09-23 18:20:00,1695493200000,0.8268,0.8268,0.8243,0.8244,21855.3
2023-09-23 18:25:00,1695493500000,0.8246,0.8248,0.824,0.8248,13552.7
2023-09-23 18:30:00,1695493800000,0.8248,0.825,0.8231,0.8235,44646.7
2023-09-23 18:35:00,1695494100000,0.8234,0.8241,0.8232,0.824,14614.5
2023-09-23 18:40:00,1695494400000,0.8236,0.8236,0.8223,0.8224,45904.6
2023-09-23 18:45:00,1695494700000,0.8224,0.8227,0.8219,0.8219,41649.7
2023-09-23 18:50:00,1695495000000,0.8219,0.8228,0.8214,0.8215,20039.8
2023-09-23 18:55:00,1695495300000,0.8214,0.8223,0.821,0.8223,43152.6
2023-09-23 19:00:00,1695495600000,0.822,0.8231,0.8214,0.8231,7076.1
2023-09-23 19:05:00,1695495900000,0.8232,0.8232,0.8224,0.8227,20045.3
2023-09-23 19:10:00,1695496200000,0.823,0.8236,0.8226,0.8227,59245.0
2023-09-23 19:15:00,1695496500000,0.8227,0.8237,0.8227,0.8233,15340.7
2023-09-23 19:20:00,1695496800000,0.8236,0.8238,0.823,0.8231,4695.8
2023-09-23 19:25:00,1695497100000,0.8231,0.8238,0.823,0.8235,8852.9
2023-09-23 19:30:00,1695497400000,0.8233,0.8236,0.8226,0.8231,13745.4
2023-09-23 19:35:00,1695497700000,0.8235,0.8242,0.8235,0.8241,28628.9
2023-09-23 19:40:00,1695498000000,0.8236,0.8241,0.8234,0.824,12855.7
2023-09-23 19:45:00,1695498300000,0.8239,0.8242,0.8237,0.8242,13698.0
2023-09-23 19:50:00,1695498600000,0.8241,0.8242,0.823,0.8235,75309.9
2023-09-23 19:55:00,1695498900000,0.8235,0.8235,0.8229,0.8229,1434.7
2023-09-23 20:00:00,1695499200000,0.8229,0.8234,0.8226,0.8233,8982.8
2023-09-23 20:05:00,1695499500000,0.8229,0.8231,0.8225,0.8229,12856.9
2023-09-23 20:10:00,1695499800000,0.8229,0.823,0.8222,0.8225,3714.0
2023-09-23 20:15:00,1695500100000,0.8225,0.8228,0.8225,0.8225,4097.2
2023-09-23 20:20:00,1695500400000,0.8225,0.8225,0.8208,0.8211,43035.8
2023-09-23 20:25:00,1695500700000,0.8212,0.822,0.8212,0.8212,14555.0
2023-09-23 20:30:00,1695501000000,0.8212,0.8212,0.8206,0.8206,9921.6
2023-09-23 20:35:00,1695501300000,0.8206,0.8212,0.8203,0.8212,31838.0
2023-09-23 20:40:00,1695501600000,0.8208,0.821,0.8201,0.8207,37191.7
2023-09-23 20:45:00,1695501900000,0.8207,0.8212,0.8207,0.8209,7246.2
2023-09-23 20:50:00,1695502200000,0.8209,0.821,0.8202,0.821,12495.8
2023-09-23 20:55:00,1695502500000,0.8209,0.8209,0.8204,0.8205,12926.5
2023-09-23 21:00:00,1695502800000,0.8206,0.8206,0.82,0.8201,7578.9
2023-09-23 21:05:00,1695503100000,0.8202,0.8203,0.8193,0.8203,73691.6
2023-09-23 21:10:00,1695503400000,0.8203,0.8214,0.8192,0.8212,20874.6
2023-09-23 21:15:00,1695503700000,0.8212,0.8212,0.8208,0.8212,2219.0
2023-09-23 21:20:00,1695504000000,0.8212,0.8225,0.8211,0.8224,42664.2
2023-09-23 21:25:00,1695504300000,0.8224,0.8229,0.8218,0.8227,40113.4
2023-09-23 21:30:00,1695504600000,0.8226,0.8227,0.8218,0.8218,10544.9
2023-09-23 21:35:00,1695504900000,0.8218,0.8218,0.8209,0.8212,10844.9
2023-09-23 21:40:00,1695505200000,0.8212,0.8219,0.8212,0.8216,49991.3
2023-09-23 21:45:00,1695505500000,0.8217,0.8218,0.8216,0.8218,4853.4
2023-09-23 21:50:00,1695505800000,0.8217,0.822,0.8216,0.8218,1005.3
2023-09-23 21:55:00,1695506100000,0.822,0.8221,0.8219,0.822,5083.7
2023-09-23 22:00:00,1695506400000,0.8221,0.8234,0.8221,0.8234,18248.0
2023-09-23 22:05:00,1695506700000,0.8234,0.8234,0.823,0.8231,3979.8
2023-09-23 22:10:00,1695507000000,0.8232,0.8237,0.8231,0.8235,13648.7
2023-09-23 22:15:00,1695507300000,0.8235,0.8238,0.8226,0.823,36873.8
2023-09-23 22:20:00,1695507600000,0.8226,0.8235,0.8226,0.8234,8770.8
2023-09-23 22:25:00,1695507900000,0.8234,0.8234,0.8225,0.8225,18748.0
2023-09-23 22:30:00,1695508200000,0.8225,0.8225,0.8217,0.822,40276.9
2023-09-23 22:35:00,1695508500000,0.8218,0.8219,0.8207,0.8207,52575.6
2023-09-23 22:40:00,1695508800000,0.8205,0.8215,0.8201,0.8213,24207.4
2023-09-23 22:45:00,1695509100000,0.8212,0.822,0.8212,0.8215,9147.1
2023-09-23 22:50:00,1695509400000,0.8212,0.8217,0.8211,0.8212,7541.8
2023-09-23 22:55:00,1695509700000,0.8212,0.8212,0.8204,0.8206,10196.4
2023-09-23 23:00:00,1695510000000,0.8207,0.821,0.8193,0.8197,13099.2
2023-09-23 23:05:00,1695510300000,0.8196,0.8206,0.8195,0.8204,39250.7
2023-09-23 23:10:00,1695510600000,0.8203,0.8209,0.8195,0.8206,92111.0
2023-09-23 23:15:00,1695510900000,0.8205,0.8216,0.8205,0.8216,16870.5
2023-09-23 23:20:00,1695511200000,0.8217,0.822,0.8199,0.8199,66641.5
2023-09-23 23:25:00,1695511500000,0.8198,0.8201,0.8191,0.82,18234.1
2023-09-23 23:30:00,1695511800000,0.8202,0.8202,0.8195,0.8199,28987.6
2023-09-23 23:35:00,1695512100000,0.8203,0.8211,0.8196,0.8196,62419.1
2023-09-23 23:40:00,1695512400000,0.8195,0.8198,0.8193,0.8194,32612.4
2023-09-23 23:45:00,1695512700000,0.8193,0.8198,0.8193,0.8198,15579.9
2023-09-23 23:50:00,1695513000000,0.8199,0.8206,0.8197,0.8206,17487.1
2023-09-23 23:55:00,1695513300000,0.8207,0.8211,0.8203,0.8207,29747.3
2023-09-24 00:00:00,1695513600000,0.8206,0.821,0.8176,0.8185,142718.5
2023-09-24 00:05:00,1695513900000,0.8182,0.8188,0.8172,0.8175,46461.4
2023-09-24 00:10:00,1695514200000,0.8175,0.8178,0.8173,0.8174,36967.2
2023-09-24 00:15:00,1695514500000,0.8174,0.8174,0.815,0.8158,152233.2
2023-09-24 00:20:00,1695514800000,0.8158,0.818,0.8158,0.8171,30501.3
2023-09-24 00:25:00,1695515100000,0.8171,0.819,0.8171,0.819,40154.3
2023-09-24 00:30:00,1695515400000,0.819,0.8204,0.818,0.818,72475.6
2023-09-24 00:35:00,1695515700000,0.8181,0.8187,0.8166,0.8167,37735.0
2023-09-24 00:40:00,1695516000000,0.8171,0.8174,0.8166,0.8166,41724.8
2023-09-24 00:45:00,1695516300000,0.8167,0.8172,0.8151,0.8172,87282.5
2023-09-24 00:50:00,1695516600000,0.817,0.819,0.817,0.8182,27044.6
2023-09-24 00:55:00,1695516900000,0.8181,0.8181,0.8171,0.818,9751.1
2023-09-24 01:00:00,1695517200000,0.8183,0.8183,0.815,0.8155,47606.0
2023-09-24 01:05:00,1695517500000,0.8154,0.8156,0.815,0.8153,41746.6
2023-09-24 01:10:00,1695517800000,0.8154,0.817,0.8151,0.817,16385.4
2023-09-24 01:15:00,1695518100000,0.817,0.8177,0.816,0.8162,60087.7
2023-09-24 01:20:00,1695518400000,0.8161,0.8178,0.8158,0.8167,44313.2
2023-09-24 01:25:00,1695518700000,0.8166,0.8176,0.8162,0.8176,15249.4
2023-09-24 01:30:00,1695519000000,0.8176,0.8186,0.8174,0.8175,34064.0
2023-09-24 01:35:00,1695519300000,0.8177,0.8193,0.8175,0.8193,67506.7
2023-09-24 01:40:00,1695519600000,0.8194,0.8196,0.8185,0.8188,13188.0
2023-09-24 01:45:00,1695519900000,0.8188,0.8195,0.8186,0.8186,7147.2
2023-09-24 01:50:00,1695520200000,0.8185,0.8192,0.8185,0.8192,11280.9
2023-09-24 01:55:00,1695520500000,0.8193,0.8201,0.8193,0.8199,34538.4
2023-09-24 02:00:00,1695520800000,0.8199,0.8208,0.8198,0.8201,70701.3
2023-09-24 02:05:00,1695521100000,0.8201,0.8211,0.8192,0.8211,33932.8
2023-09-24 02:10:00,1695521400000,0.821,0.8216,0.8208,0.8208,36038.0
2023-09-24 02:15:00,1695521700000,0.8208,0.8208,0.8199,0.8205,27053.9
2023-09-24 02:20:00,1695522000000,0.8205,0.8213,0.8205,0.8208,42636.5
2023-09-24 02:25:00,1695522300000,0.8208,0.8211,0.8206,0.8209,14954.8
2023-09-24 02:30:00,1695522600000,0.8209,0.8209,0.8193,0.8196,52576.3
2023-09-24 02:35:00,1695522900000,0.8199,0.8204,0.8197,0.8198,29222.1
2023-09-24 02:40:00,1695523200000,0.8199,0.8199,0.819,0.8193,10865.5
2023-09-24 02:45:00,1695523500000,0.8194,0.8195,0.8187,0.8187,13564.8
2023-09-24 02:50:00,1695523800000,0.8187,0.8193,0.8176,0.8176,28361.9
2023-09-24 02:55:00,1695524100000,0.8176,0.8186,0.8175,0.8182,27986.9
2023-09-24 03:00:00,1695524400000,0.8184,0.8184,0.8178,0.8181,23013.1
2023-09-24 03:05:00,1695524700000,0.8183,0.8192,0.8179,0.8192,28605.5
2023-09-24 03:10:00,1695525000000,0.8193,0.8193,0.8184,0.8186,27407.3
2023-09-24 03:15:00,1695525300000,0.8184,0.8184,0.8179,0.8179,7686.0
2023-09-24 03:20:00,1695525600000,0.8179,0.8184,0.8177,0.8184,9086.5
2023-09-24 03:25:00,1695525900000,0.8184,0.8186,0.8177,0.818,25205.1
2023-09-24 03:30:00,1695526200000,0.8178,0.8187,0.8178,0.8186,17285.9
2023-09-24 03:35:00,1695526500000,0.8186,0.8193,0.8186,0.8188,15942.0
2023-09-24 03:40:00,1695526800000,0.8189,0.8189,0.8177,0.8177,10414.3
2023-09-24 03:45:00,1695527100000,0.8177,0.8187,0.8177,0.818,48467.9
2023-09-24 03:50:00,1695527400000,0.8181,0.8181,0.8171,0.8175,16076.6
2023-09-24 03:55:00,1695527700000,0.8175,0.818,0.8175,0.8177,7762.0
2023-09-24 04:00:00,1695528000000,0.8178,0.8178,0.8167,0.8173,7505.7
2023-09-24 04:05:00,1695528300000,0.8176,0.8185,0.8175,0.8181,35217.9
2023-09-24 04:10:00,1695528600000,0.8181,0.8182,0.8176,0.8177,4071.2
2023-09-24 04:15:00,1695528900000,0.8177,0.8186,0.8176,0.8183,20656.1
2023-09-24 04:20:00,1695529200000,0.8182,0.8182,0.8172,0.8172,8811.1
2023-09-24 04:25:00,1695529500000,0.8172,0.8177,0.8172,0.8177,6749.0
2023-09-24 04:30:00,1695529800000,0.8173,0.8174,0.8164,0.8165,22076.6
2023-09-24 04:35:00,1695530100000,0.8167,0.817,0.8161,0.8167,20792.6
2023-09-24 04:40:00,1695530400000,0.8167,0.8167,0.8159,0.8159,9207.5
2023-09-24 04:45:00,1695530700000,0.8159,0.818,0.8159,0.8174,68726.3
2023-09-24 04:50:00,1695531000000,0.8174,0.818,0.8172,0.8178,39238.3
2023-09-24 04:55:00,1695531300000,0.8177,0.8179,0.8171,0.8179,19496.8
2023-09-24 05:00:00,1695531600000,0.8177,0.8178,0.8169,0.8172,9965.5
2023-09-24 05:05:00,1695531900000,0.8172,0.8186,0.8171,0.8186,29592.9
2023-09-24 05:10:00,1695532200000,0.8187,0.8198,0.8186,0.8197,20601.1
2023-09-24 05:15:00,1695532500000,0.8197,0.8199,0.8185,0.8192,48978.2
2023-09-24 05:20:00,1695532800000,0.8192,0.8203,0.8192,0.8202,16086.3
2023-09-24 05:25:00,1695533100000,0.8202,0.821,0.8199,0.8204,50129.3
2023-09-24 05:30:00,1695533400000,0.8205,0.8205,0.8192,0.8196,12921.9
2023-09-24 05:35:00,1695533700000,0.8195,0.8201,0.8193,0.8197,14801.7
2023-09-24 05:40:00,1695534000000,0.8197,0.8204,0.8193,0.8201,21347.5
2023-09-24 05:45:00,1695534300000,0.8202,0.8211,0.82,0.8211,52238.1
2023-09-24 05:50:00,1695534600000,0.8212,0.8225,0.8212,0.8222,124294.7
2023-09-24 05:55:00,1695534900000,0.8223,0.8231,0.8222,0.8226,71592.7
2023-09-24 06:00:00,1695535200000,0.8226,0.8229,0.8215,0.8217,17371.0
2023-09-24 06:05:00,1695535500000,0.8217,0.8239,0.8215,0.8236,171089.5
2023-09-24 06:10:00,1695535800000,0.8239,0.8239,0.8222,0.8222,38040.7
2023-09-24 06:15:00,1695536100000,0.8222,0.8222,0.8218,0.8218,21815.8
2023-09-24 06:20:00,1695536400000,0.8219,0.8224,0.8212,0.8212,49765.8
2023-09-24 06:25:00,1695536700000,0.8213,0.8228,0.8213,0.8222,21517.2
2023-09-24 06:30:00,1695537000000,0.8218,0.8233,0.8216,0.8233,18737.3
2023-09-24 06:35:00,1695537300000,0.8232,0.8239,0.8227,0.8239,24398.2
2023-09-24 06:40:00,1695537600000,0.8237,0.8244,0.8232,0.8244,61190.6
2023-09-24 06:45:00,1695537900000,0.8244,0.8247,0.8237,0.8242,49519.3
2023-09-24 06:50:00,1695538200000,0.8243,0.8243,0.8235,0.8237,26266.9
2023-09-24 06:55:00,1695538500000,0.8237,0.8242,0.8231,0.8231,106110.8
2023-09-24 07:00:00,1695538800000,0.8232,0.8246,0.8232,0.8238,47687.5
2023-09-24 07:05:00,1695539100000,0.8235,0.8246,0.8232,0.8242,18716.5
2023-09-24 07:10:00,1695539400000,0.8244,0.8249,0.8234,0.8245,51070.8
2023-09-24 07:15:00,1695539700000,0.8243,0.8243,0.8226,0.8233,34898.4
2023-09-24 07:20:00,1695540000000,0.8233,0.8235,0.8228,0.8228,19351.8
2023-09-24 07:25:00,1695540300000,0.8228,0.8228,0.8223,0.8226,30895.6
2023-09-24 07:30:00,1695540600000,0.8226,0.8226,0.822,0.8221,7088.1
2023-09-24 07:35:00,1695540900000,0.8221,0.8232,0.8221,0.823,20296.2
2023-09-24 07:40:00,1695541200000,0.8231,0.8234,0.8225,0.8232,10465.6
2023-09-24 07:45:00,1695541500000,0.8232,0.824,0.823,0.8239,9087.1
2023-09-24 07:50:00,1695541800000,0.8239,0.824,0.8233,0.8233,21136.7
2023-09-24 07:55:00,1695542100000,0.8233,0.8242,0.8233,0.8238,14830.3
2023-09-24 08:00:00,1695542400000,0.8239,0.8251,0.8239,0.8239,25378.5
2023-09-24 08:05:00,1695542700000,0.8239,0.8254,0.8237,0.8247,37849.2
2023-09-24 08:10:00,1695543000000,0.8245,0.8253,0.8245,0.8245,80944.9
2023-09-24 08:15:00,1695543300000,0.8245,0.8253,0.8245,0.8249,42227.6
2023-09-24 08:20:00,1695543600000,0.825,0.8254,0.8242,0.8253,61581.1
2023-09-24 08:25:00,1695543900000,0.8253,0.8261,0.8253,0.826,59559.3
2023-09-24 08:30:00,1695544200000,0.8261,0.8267,0.8258,0.8265,27009.6
2023-09-24 08:35:00,1695544500000,0.8266,0.827,0.8258,0.8269,50254.6
2023-09-24 08:40:00,1695544800000,0.8269,0.8272,0.8267,0.8272,41612.7
2023-09-24 08:45:00,1695545100000,0.8271,0.8281,0.8271,0.8278,70732.6
2023-09-24 08:50:00,1695545400000,0.8278,0.828,0.8275,0.8277,16284.1
2023-09-24 08:55:00,1695545700000,0.8278,0.8284,0.8274,0.8282,35182.5
2023-09-24 09:00:00,1695546000000,0.8282,0.8291,0.8279,0.829,20343.1
2023-09-24 09:05:00,1695546300000,0.8289,0.8289,0.8275,0.8279,33849.0
2023-09-24 09:10:00,1695546600000,0.8277,0.8278,0.8273,0.8274,40332.7
2023-09-24 09:15:00,1695546900000,0.8274,0.828,0.8268,0.8269,103715.8
2023-09-24 09:20:00,1695547200000,0.8268,0.8279,0.8263,0.8264,83731.7
2023-09-24 09:25:00,1695547500000,0.8265,0.8273,0.8264,0.8266,32080.8
2023-09-24 09:30:00,1695547800000,0.8267,0.827,0.8262,0.8263,17771.7
2023-09-24 09:35:00,1695548100000,0.8264,0.8264,0.8258,0.8262,9681.2
2023-09-24 09:40:00,1695548400000,0.8262,0.8264,0.826,0.826,17898.9
2023-09-24 09:45:00,1695548700000,0.8258,0.8265,0.8255,0.8263,16620.6
2023-09-24 09:50:00,1695549000000,0.8262,0.8271,0.8262,0.8263,67014.1
2023-09-24 09:55:00,1695549300000,0.8262,0.8262,0.8253,0.8255,3315.2
2023-09-24 10:00:00,1695549600000,0.8257,0.8264,0.8257,0.8264,21709.6
