datetime,timestamp,open,high,low,close,volume
2024-08-31 06:15:00,1725084900000,289.9,291.0,289.1,290.9,197.3984
2024-08-31 06:20:00,1725085200000,290.8,291.2,289.9,290.5,189.6337
2024-08-31 06:25:00,1725085500000,290.4,290.7,289.8,290.0,111.5583
2024-08-31 06:30:00,1725085800000,290.0,290.1,288.4,289.1,89.2788
2024-08-31 06:35:00,1725086100000,289.0,289.0,287.2,287.7,214.302
2024-08-31 06:40:00,1725086400000,287.5,287.8,287.2,287.7,52.9039
2024-08-31 06:45:00,1725086700000,287.7,287.7,286.7,287.3,64.3851
2024-08-31 06:50:00,1725087000000,287.3,287.7,287.1,287.5,181.7246
2024-08-31 06:55:00,1725087300000,287.5,287.8,286.5,286.7,99.6405
2024-08-31 07:00:00,1725087600000,286.7,287.1,286.1,287.0,142.5012
2024-08-31 07:05:00,1725087900000,287.1,287.8,286.9,287.0,74.581
2024-08-31 07:10:00,1725088200000,286.8,287.9,286.7,287.9,8.0277
2024-08-31 07:15:00,1725088500000,288.0,288.0,286.2,286.2,276.0825
2024-08-31 07:20:00,1725088800000,286.4,286.5,285.6,285.8,149.2738
2024-08-31 07:25:00,1725089100000,285.9,286.7,285.1,285.2,125.4157
2024-08-31 07:30:00,1725089400000,285.4,286.2,285.4,286.1,51.3378
2024-08-31 07:35:00,1725089700000,286.1,286.4,285.8,286.1,41.4257
2024-08-31 07:40:00,1725090000000,286.1,286.5,285.8,286.4,74.1059
2024-08-31 07:45:00,1725090300000,286.4,286.8,285.9,286.3,68.9174
2024-08-31 07:50:00,1725090600000,286.3,286.3,285.7,286.0,27.8445
2024-08-31 07:55:00,1725090900000,286.0,286.2,285.8,286.2,6.6621
2024-08-31 08:00:00,1725091200000,286.2,286.7,286.2,286.7,14.0762
2024-08-31 08:05:00,1725091500000,286.7,286.8,286.1,286.2,16.5727
2024-08-31 08:10:00,1725091800000,286.3,286.6,286.0,286.6,52.9917
2024-08-31 08:15:00,1725092100000,286.5,286.7,285.7,286.1,55.6056
2024-08-31 08:20:00,1725092400000,286.2,286.2,285.0,285.6,112.2405
2024-08-31 08:25:00,1725092700000,285.7,286.2,285.6,286.0,27.8032
2024-08-31 08:30:00,1725093000000,285.8,286.4,285.8,285.9,27.3583
2024-08-31 08:35:00,1725093300000,286.0,286.0,285.3,285.7,16.6998
2024-08-31 08:40:00,1725093600000,285.6,286.0,285.4,285.5,14.7045
2024-08-31 08:45:00,1725093900000,285.5,285.5,284.7,284.8,119.8216
2024-08-31 08:50:00,1725094200000,284.8,285.3,284.6,285.2,113.4389
2024-08-31 08:55:00,1725094500000,285.1,285.2,284.6,284.8,184.513
2024-08-31 09:00:00,1725094800000,284.8,285.5,284.6,285.4,69.3018
2024-08-31 09:05:00,1725095100000,285.3,286.0,285.1,285.1,24.8366
2024-08-31 09:10:00,1725095400000,285.1,285.1,284.5,284.8,112.1771
2024-08-31 09:15:00,1725095700000,284.8,285.1,284.6,284.8,103.9181
2024-08-31 09:20:00,1725096000000,284.7,284.8,284.1,284.3,65.0365
2024-08-31 09:25:00,1725096300000,284.3,285.6,284.3,285.5,77.2567
2024-08-31 09:30:00,1725096600000,285.5,285.9,283.5,284.1,678.0753
2024-08-31 09:35:00,1725096900000,284.1,284.6,283.9,284.2,208.3036
2024-08-31 09:40:00,1725097200000,284.2,284.2,282.8,282.9,295.2604
2024-08-31 09:45:00,1725097500000,282.9,283.5,282.5,283.5,47.0379
2024-08-31 09:50:00,1725097800000,283.5,284.2,283.4,284.0,22.3376
2024-08-31 09:55:00,1725098100000,284.1,284.5,283.7,283.9,44.4266
2024-08-31 10:00:00,1725098400000,283.7,284.0,282.9,283.4,34.1591
2024-08-31 10:05:00,1725098700000,283.5,284.0,283.2,283.7,27.4849
2024-08-31 10:10:00,1725099000000,283.7,284.7,283.7,284.7,56.109
2024-08-31 10:15:00,1725099300000,284.6,285.3,284.3,284.5,77.1692
2024-08-31 10:20:00,1725099600000,284.6,285.0,284.0,284.2,37.4363
2024-08-31 10:25:00,1725099900000,284.3,285.1,284.3,284.7,59.1148
2024-08-31 10:30:00,1725100200000,284.6,285.0,283.9,283.9,56.9628
2024-08-31 10:35:00,1725100500000,284.0,284.5,284.0,284.5,16.9034
2024-08-31 10:40:00,1725100800000,284.4,284.5,283.7,284.0,63.2723
2024-08-31 10:45:00,1725101100000,284.0,285.0,283.9,284.8,49.4605
2024-08-31 10:50:00,1725101400000,284.8,285.2,284.7,284.9,37.7307
2024-08-31 10:55:00,1725101700000,284.9,285.7,284.8,284.9,107.7538
2024-08-31 11:00:00,1725102000000,284.9,285.2,284.5,284.5,91.9635
2024-08-31 11:05:00,1725102300000,284.5,284.8,284.2,284.4,42.9846
2024-08-31 11:10:00,1725102600000,284.4,284.7,284.3,284.6,17.6423
2024-08-31 11:15:00,1725102900000,284.6,285.5,284.6,285.4,34.1003
2024-08-31 11:20:00,1725103200000,285.3,286.2,285.3,285.6,95.0814
2024-08-31 11:25:00,1725103500000,285.8,286.1,284.7,284.8,164.8571
2024-08-31 11:30:00,1725103800000,284.7,285.1,284.0,284.2,100.4682
2024-08-31 11:35:00,1725104100000,284.2,285.2,284.0,285.2,128.6866
2024-08-31 11:40:00,1725104400000,285.2,285.5,284.3,284.8,167.1677
2024-08-31 11:45:00,1725104700000,284.8,284.8,284.1,284.3,69.3449
2024-08-31 11:50:00,1725105000000,284.3,284.8,284.0,284.2,23.6653
2024-08-31 11:55:00,1725105300000,284.3,284.5,284.1,284.3,12.6131
2024-08-31 12:00:00,1725105600000,284.3,284.3,283.4,283.6,135.3009
2024-08-31 12:05:00,1725105900000,283.5,284.0,283.5,284.0,97.9789
2024-08-31 12:10:00,1725106200000,283.9,284.6,283.9,284.6,157.1227
2024-08-31 12:15:00,1725106500000,284.7,285.5,284.7,284.8,145.3098
2024-08-31 12:20:00,1725106800000,284.9,286.8,284.7,286.4,254.1933
2024-08-31 12:25:00,1725107100000,286.5,286.7,286.0,286.1,24.8162
2024-08-31 12:30:00,1725107400000,286.1,286.3,285.3,285.5,31.7934
2024-08-31 12:35:00,1725107700000,285.6,286.1,285.1,286.1,32.2203
2024-08-31 12:40:00,1725108000000,286.1,286.5,285.9,286.3,52.2527
2024-08-31 12:45:00,1725108300000,286.4,287.4,286.0,287.2,151.9037
2024-08-31 12:50:00,1725108600000,286.9,287.1,286.4,287.1,34.4798
2024-08-31 12:55:00,1725108900000,287.1,287.3,286.6,286.9,109.512
2024-08-31 13:00:00,1725109200000,286.9,286.9,286.3,286.7,26.425
2024-08-31 13:05:00,1725109500000,286.7,287.1,286.5,286.6,12.2928
2024-08-31 13:10:00,1725109800000,286.5,286.5,285.7,285.8,98.8826
2024-08-31 13:15:00,1725110100000,285.6,285.6,284.9,285.2,26.4784
2024-08-31 13:20:00,1725110400000,285.2,286.0,285.2,285.5,50.0241
2024-08-31 13:25:00,1725110700000,285.6,285.8,285.2,285.3,18.5414
2024-08-31 13:30:00,1725111000000,285.3,285.4,284.6,285.4,45.1467
2024-08-31 13:35:00,1725111300000,285.4,285.9,285.1,285.1,25.4825
2024-08-31 13:40:00,1725111600000,285.1,285.5,284.8,285.2,53.3767
2024-08-31 13:45:00,1725111900000,285.2,285.4,284.9,285.0,36.8285
2024-08-31 13:50:00,1725112200000,284.8,286.4,284.3,285.1,482.8701
2024-08-31 13:55:00,1725112500000,285.1,285.1,283.0,283.1,151.0904
2024-08-31 14:00:00,1725112800000,283.1,284.2,282.5,283.4,212.7249
2024-08-31 14:05:00,1725113100000,283.5,284.8,283.5,284.6,152.997
2024-08-31 14:10:00,1725113400000,284.5,284.7,283.9,284.3,17.2979
2024-08-31 14:15:00,1725113700000,284.3,284.4,283.5,283.8,65.852
2024-08-31 14:20:00,1725114000000,283.9,284.2,283.6,284.0,62.1561
2024-08-31 14:25:00,1725114300000,284.0,285.2,283.9,284.8,112.1026
2024-08-31 14:30:00,1725114600000,284.8,286.4,284.5,285.8,295.2623
2024-08-31 14:35:00,1725114900000,285.6,285.6,284.6,284.6,20.6
2024-08-31 14:40:00,1725115200000,284.7,284.7,284.1,284.5,42.4881
2024-08-31 14:45:00,1725115500000,284.5,284.5,283.5,284.1,108.9603
2024-08-31 14:50:00,1725115800000,284.1,284.6,284.0,284.3,26.9262
2024-08-31 14:55:00,1725116100000,284.2,284.8,284.2,284.5,10.6263
2024-08-31 15:00:00,1725116400000,284.6,284.9,284.3,284.4,49.8791
2024-08-31 15:05:00,1725116700000,284.4,284.7,283.8,284.5,640.342
2024-08-31 15:10:00,1725117000000,284.4,285.1,284.4,285.0,57.8074
2024-08-31 15:15:00,1725117300000,284.9,285.0,283.7,283.9,66.1817
2024-08-31 15:20:00,1725117600000,283.9,284.4,283.6,283.9,75.6072
2024-08-31 15:25:00,1725117900000,283.6,283.8,283.2,283.3,355.4875
2024-08-31 15:30:00,1725118200000,283.2,284.1,283.2,283.7,56.2211
2024-08-31 15:35:00,1725118500000,283.8,284.2,283.8,284.1,9.78
2024-08-31 15:40:00,1725118800000,284.2,284.4,283.9,284.0,39.4292
2024-08-31 15:45:00,1725119100000,284.0,284.2,283.8,284.0,25.956
2024-08-31 15:50:00,1725119400000,283.9,284.1,283.7,283.9,22.5087
2024-08-31 15:55:00,1725119700000,283.8,284.3,283.8,284.3,20.7298
2024-08-31 16:00:00,1725120000000,284.4,284.8,283.2,283.2,71.1353
2024-08-31 16:05:00,1725120300000,283.3,283.3,283.1,283.3,122.6887
2024-08-31 16:10:00,1725120600000,283.4,284.5,283.4,283.7,202.1293
2024-08-31 16:15:00,1725120900000,283.7,283.8,283.2,283.8,148.0947
2024-08-31 16:20:00,1725121200000,283.8,283.8,283.2,283.2,251.3948
2024-08-31 16:25:00,1725121500000,283.3,284.2,283.2,283.9,53.0499
2024-08-31 16:30:00,1725121800000,283.9,284.3,283.9,284.2,11.4028
2024-08-31 16:35:00,1725122100000,284.1,284.3,283.6,283.6,8.7917
2024-08-31 16:40:00,1725122400000,283.6,283.7,283.1,283.1,8.0373
2024-08-31 16:45:00,1725122700000,283.1,283.4,283.0,283.1,132.696
2024-08-31 16:50:00,1725123000000,283.0,283.1,282.1,282.1,98.3667
2024-08-31 16:55:00,1725123300000,282.2,282.3,281.3,282.1,190.0916
2024-08-31 17:00:00,1725123600000,281.8,281.9,280.5,281.3,563.1472
2024-08-31 17:05:00,1725123900000,281.4,282.2,281.4,281.7,47.9676
2024-08-31 17:10:00,1725124200000,281.6,281.6,280.2,280.2,60.1327
2024-08-31 17:15:00,1725124500000,280.1,280.9,279.8,280.6,218.734
2024-08-31 17:20:00,1725124800000,280.7,281.6,280.4,280.5,82.7439
2024-08-31 17:25:00,1725125100000,280.5,280.8,279.9,280.7,129.3753
2024-08-31 17:30:00,1725125400000,280.8,280.8,280.0,280.2,111.6871
2024-08-31 17:35:00,1725125700000,280.1,280.3,279.4,279.9,165.8315
2024-08-31 17:40:00,1725126000000,279.9,280.1,279.7,279.9,46.829
2024-08-31 17:45:00,1725126300000,279.8,280.2,279.6,279.7,179.4418
2024-08-31 17:50:00,1725126600000,279.7,281.0,279.5,281.0,349.0661
2024-08-31 17:55:00,1725126900000,281.0,282.7,281.0,282.5,143.8963
2024-08-31 18:00:00,1725127200000,282.2,282.5,281.9,281.9,21.9125
2024-08-31 18:05:00,1725127500000,281.9,283.1,281.9,282.6,49.7021
2024-08-31 18:10:00,1725127800000,282.5,282.7,282.0,282.2,122.8296
2024-08-31 18:15:00,1725128100000,282.3,282.6,281.6,281.8,28.7044
2024-08-31 18:20:00,1725128400000,281.7,282.7,281.7,282.5,44.0436
2024-08-31 18:25:00,1725128700000,282.4,282.9,282.2,282.6,21.5161
2024-08-31 18:30:00,1725129000000,282.5,283.0,282.0,282.0,62.1417
2024-08-31 18:35:00,1725129300000,281.9,282.0,281.5,281.9,94.3826
2024-08-31 18:40:00,1725129600000,281.8,282.1,281.4,281.5,54.1387
2024-08-31 18:45:00,1725129900000,281.3,281.8,281.2,281.2,30.7384
2024-08-31 18:50:00,1725130200000,281.1,281.2,280.4,280.8,44.2187
2024-08-31 18:55:00,1725130500000,280.8,281.1,280.4,280.5,109.8118
2024-08-31 19:00:00,1725130800000,280.5,281.0,280.4,280.8,21.5623
2024-08-31 19:05:00,1725131100000,280.8,280.8,280.1,280.1,34.2285
2024-08-31 19:10:00,1725131400000,280.2,281.0,280.1,281.0,173.9831
2024-08-31 19:15:00,1725131700000,281.0,281.0,280.1,280.6,116.6736
2024-08-31 19:20:00,1725132000000,280.6,281.1,280.6,280.7,127.118
2024-08-31 19:25:00,1725132300000,280.8,281.4,280.6,280.7,42.0935
2024-08-31 19:30:00,1725132600000,280.8,281.0,280.3,280.3,13.4576
2024-08-31 19:35:00,1725132900000,280.3,280.7,280.2,280.3,56.2927
2024-08-31 19:40:00,1725133200000,280.3,280.6,280.0,280.5,54.9914
2024-08-31 19:45:00,1725133500000,280.5,281.2,280.4,280.8,24.3675
2024-08-31 19:50:00,1725133800000,280.9,281.0,280.6,280.6,10.3702
2024-08-31 19:55:00,1725134100000,280.6,280.9,280.5,280.7,6.1833
2024-08-31 20:00:00,1725134400000,280.7,280.9,280.0,280.0,127.0831
2024-08-31 20:05:00,1725134700000,280.0,280.3,279.6,280.1,57.1063
2024-08-31 20:10:00,1725135000000,280.1,280.8,280.1,280.5,46.1943
2024-08-31 20:15:00,1725135300000,280.5,281.1,280.2,281.1,50.2008
2024-08-31 20:20:00,1725135600000,281.2,281.6,281.1,281.4,44.6954
2024-08-31 20:25:00,1725135900000,281.4,281.7,281.3,281.5,24.4354
2024-08-31 20:30:00,1725136200000,281.6,281.8,281.4,281.6,26.4075
2024-08-31 20:35:00,1725136500000,281.2,281.4,280.8,281.1,76.0883
2024-08-31 20:40:00,1725136800000,281.2,281.8,281.2,281.8,27.2267
2024-08-31 20:45:00,1725137100000,281.8,282.0,280.9,280.9,77.0577
2024-08-31 20:50:00,1725137400000,280.9,280.9,280.4,280.8,20.4552
2024-08-31 20:55:00,1725137700000,280.7,280.7,279.9,280.3,40.0841
2024-08-31 21:00:00,1725138000000,280.3,280.3,279.8,279.9,31.7054
2024-08-31 21:05:00,1725138300000,279.9,280.4,279.9,280.3,16.4782
2024-08-31 21:10:00,1725138600000,280.2,280.6,280.0,280.3,35.1499
2024-08-31 21:15:00,1725138900000,280.3,280.3,279.6,280.3,58.5661
2024-08-31 21:20:00,1725139200000,280.1,280.6,280.0,280.6,62.0869
2024-08-31 21:25:00,1725139500000,280.6,281.2,280.6,280.8,99.2375
2024-08-31 21:30:00,1725139800000,280.9,281.1,280.8,281.1,16.7084
2024-08-31 21:35:00,1725140100000,281.1,281.8,281.1,281.8,3.2412
2024-08-31 21:40:00,1725140400000,281.7,281.7,281.3,281.5,29.9698
2024-08-31 21:45:00,1725140700000,281.5,283.0,281.5,282.8,18.9673
2024-08-31 21:50:00,1725141000000,282.9,283.2,282.8,282.9,83.0727
2024-08-31 21:55:00,1725141300000,282.9,282.9,281.9,282.2,48.0068
2024-08-31 22:00:00,1725141600000,281.9,282.0,281.7,281.9,15.2726
2024-08-31 22:05:00,1725141900000,281.8,282.3,281.8,281.8,21.0556
2024-08-31 22:10:00,1725142200000,281.9,282.6,281.9,282.6,26.4105
2024-08-31 22:15:00,1725142500000,282.4,283.1,282.3,282.7,44.1514
2024-08-31 22:20:00,1725142800000,282.5,282.6,282.2,282.5,40.6754
2024-08-31 22:25:00,1725143100000,282.4,282.6,282.0,282.2,38.7011
2024-08-31 22:30:00,1725143400000,282.1,283.3,282.0,282.8,56.6567
2024-08-31 22:35:00,1725143700000,282.6,282.8,282.3,282.5,13.1846
2024-08-31 22:40:00,1725144000000,282.6,282.6,282.0,282.1,17.9832
2024-08-31 22:45:00,1725144300000,282.2,282.4,281.9,282.3,34.2424
2024-08-31 22:50:00,1725144600000,282.2,282.4,281.3,281.5,94.0293
2024-08-31 22:55:00,1725144900000,281.5,281.7,281.2,281.7,23.4291
2024-08-31 23:00:00,1725145200000,281.6,282.1,281.3,281.5,151.1009
2024-08-31 23:05:00,1725145500000,281.5,281.7,281.3,281.3,14.9558
2024-08-31 23:10:00,1725145800000,281.3,281.5,280.8,280.9,146.6157
2024-08-31 23:15:00,1725146100000,280.8,280.9,280.5,280.9,60.7219
2024-08-31 23:20:00,1725146400000,280.8,280.8,280.5,280.6,25.571
2024-08-31 23:25:00,1725146700000,280.7,280.8,280.6,280.7,16.046
2024-08-31 23:30:00,1725147000000,280.8,281.1,280.5,281.1,32.1065
2024-08-31 23:35:00,1725147300000,281.1,281.1,280.8,280.8,12.1218
2024-08-31 23:40:00,1725147600000,280.8,281.2,280.8,281.0,5.9197
2024-08-31 23:45:00,1725147900000,281.1,281.2,280.8,280.9,10.417
2024-08-31 23:50:00,1725148200000,280.9,281.9,280.9,281.7,25.035
2024-08-31 23:55:00,1725148500000,281.6,281.7,281.2,281.2,9.014
2024-09-01 00:00:00,1725148800000,281.2,281.2,280.6,280.9,20.9091
2024-09-01 00:05:00,1725149100000,281.0,281.6,280.9,281.4,39.2704
2024-09-01 00:10:00,1725149400000,281.3,281.8,281.1,281.5,47.2956
2024-09-01 00:15:00,1725149700000,281.4,281.9,281.1,281.4,34.9446
2024-09-01 00:20:00,1725150000000,281.3,281.3,280.5,280.5,3.8862
2024-09-01 00:25:00,1725150300000,280.5,280.5,279.8,280.2,22.8269
2024-09-01 00:30:00,1725150600000,280.1,280.3,279.9,280.1,116.7648
2024-09-01 00:35:00,1725150900000,280.1,280.7,280.1,280.6,20.7226
2024-09-01 00:40:00,1725151200000,280.6,281.2,280.5,280.6,17.8498
2024-09-01 00:45:00,1725151500000,280.5,280.7,280.2,280.4,20.7889
2024-09-01 00:50:00,1725151800000,280.5,280.9,280.5,280.6,17.916
2024-09-01 00:55:00,1725152100000,280.7,281.0,280.3,280.4,12.7141
2024-09-01 01:00:00,1725152400000,280.4,280.4,280.0,280.1,61.5645
2024-09-01 01:05:00,1725152700000,280.1,280.2,279.3,279.3,21.4495
2024-09-01 01:10:00,1725153000000,279.3,279.3,278.6,278.8,80.2955
2024-09-01 01:15:00,1725153300000,278.6,279.3,278.6,279.2,118.224
2024-09-01 01:20:00,1725153600000,279.2,279.5,278.8,278.8,39.6401
2024-09-01 01:25:00,1725153900000,278.8,278.9,278.5,278.5,25.4301
2024-09-01 01:30:00,1725154200000,278.4,279.3,278.3,278.9,30.1556
2024-09-01 01:35:00,1725154500000,278.8,279.1,278.3,278.3,18.4696
2024-09-01 01:40:00,1725154800000,278.5,278.5,278.1,278.3,44.671
2024-09-01 01:45:00,1725155100000,278.2,278.3,277.9,278.0,21.5573
2024-09-01 01:50:00,1725155400000,278.1,278.1,277.4,277.5,18.7669
2024-09-01 01:55:00,1725155700000,277.5,277.5,276.8,276.9,65.0803
2024-09-01 02:00:00,1725156000000,276.8,276.8,276.0,276.3,183.2253
2024-09-01 02:05:00,1725156300000,276.3,276.6,274.6,275.2,685.06
2024-09-01 02:10:00,1725156600000,275.2,276.1,275.0,275.4,178.576
2024-09-01 02:15:00,1725156900000,275.4,276.1,275.3,275.7,55.9116
2024-09-01 02:20:00,1725157200000,275.6,275.7,274.7,274.7,326.2026
2024-09-01 02:25:00,1725157500000,274.7,275.9,274.5,275.2,73.0288
2024-09-01 02:30:00,1725157800000,275.2,276.7,275.1,276.5,124.8278
2024-09-01 02:35:00,1725158100000,276.4,276.8,276.2,276.5,138.7254
2024-09-01 02:40:00,1725158400000,276.5,276.6,276.0,276.0,56.5895
2024-09-01 02:45:00,1725158700000,275.9,276.0,275.3,275.6,398.9537
2024-09-01 02:50:00,1725159000000,275.7,276.4,275.5,276.4,323.0147
2024-09-01 02:55:00,1725159300000,276.4,276.5,276.2,276.5,77.8625
2024-09-01 03:00:00,1725159600000,276.5,276.5,276.2,276.3,36.9413
2024-09-01 03:05:00,1725159900000,276.3,276.7,275.9,276.0,216.4315
2024-09-01 03:10:00,1725160200000,276.1,276.7,276.1,276.7,44.8834
2024-09-01 03:15:00,1725160500000,276.7,276.9,276.0,276.0,69.675
2024-09-01 03:20:00,1725160800000,275.9,276.5,275.8,276.5,17.3716
2024-09-01 03:25:00,1725161100000,276.4,276.7,276.4,276.7,13.5049
2024-09-01 03:30:00,1725161400000,276.7,277.0,276.5,276.5,14.307
2024-09-01 03:35:00,1725161700000,276.6,277.1,276.6,276.6,41.7943
2024-09-01 03:40:00,1725162000000,276.6,276.7,276.2,276.3,17.9486
2024-09-01 03:45:00,1725162300000,276.2,276.6,276.2,276.4,17.4503
2024-09-01 03:50:00,1725162600000,276.3,276.3,275.7,275.8,33.4994
2024-09-01 03:55:00,1725162900000,275.8,276.5,275.8,276.5,15.0621
2024-09-01 04:00:00,1725163200000,276.5,276.8,275.9,275.9,53.7408
2024-09-01 04:05:00,1725163500000,276.0,277.0,275.6,276.5,343.5745
2024-09-01 04:10:00,1725163800000,276.5,276.9,276.2,276.9,193.8453
2024-09-01 04:15:00,1725164100000,276.8,276.9,276.3,276.8,170.6403
2024-09-01 04:20:00,1725164400000,276.8,277.5,276.6,277.5,36.6539
2024-09-01 04:25:00,1725164700000,277.6,278.4,277.6,277.9,117.8112
2024-09-01 04:30:00,1725165000000,277.8,279.6,277.8,279.1,320.3186
2024-09-01 04:35:00,1725165300000,278.9,279.4,278.6,278.6,32.638
2024-09-01 04:40:00,1725165600000,278.6,278.6,278.1,278.4,50.0074
2024-09-01 04:45:00,1725165900000,278.3,278.5,278.0,278.0,46.4208
2024-09-01 04:50:00,1725166200000,278.0,278.5,278.0,278.0,41.6527
2024-09-01 04:55:00,1725166500000,277.9,278.3,277.7,278.1,38.7751
2024-09-01 05:00:00,1725166800000,278.1,278.7,277.9,277.9,18.3554
2024-09-01 05:05:00,1725167100000,277.9,277.9,277.5,277.7,10.7827
2024-09-01 05:10:00,1725167400000,277.6,278.2,277.3,277.5,85.8882
2024-09-01 05:15:00,1725167700000,277.5,278.0,277.5,277.7,61.9921
2024-09-01 05:20:00,1725168000000,277.4,277.4,276.6,276.8,51.1308
2024-09-01 05:25:00,1725168300000,276.8,277.4,275.8,276.6,192.5043
2024-09-01 05:30:00,1725168600000,276.5,276.7,274.9,275.3,252.0007
2024-09-01 05:35:00,1725168900000,275.3,275.4,273.2,273.5,403.9643
2024-09-01 05:40:00,1725169200000,273.4,275.0,273.1,274.3,128.9392
2024-09-01 05:45:00,1725169500000,274.3,274.8,274.1,274.2,21.6314
2024-09-01 05:50:00,1725169800000,274.0,274.2,272.8,272.8,212.5253
2024-09-01 05:55:00,1725170100000,272.9,274.3,272.9,273.8,189.0956
2024-09-01 06:00:00,1725170400000,273.7,274.6,273.4,274.4,23.0688
2024-09-01 06:05:00,1725170700000,274.4,275.1,274.2,274.9,99.8463
2024-09-01 06:10:00,1725171000000,274.9,276.1,274.9,275.3,83.6808
2024-09-01 06:15:00,1725171300000,275.1,275.7,274.6,275.1,73.3942
2024-09-01 06:20:00,1725171600000,275.2,275.9,275.2,275.8,79.1454
2024-09-01 06:25:00,1725171900000,275.9,276.4,275.7,276.4,40.7006
2024-09-01 06:30:00,1725172200000,276.4,276.8,275.7,275.8,46.4751
2024-09-01 06:35:00,1725172500000,275.9,276.3,275.8,276.3,46.7483
2024-09-01 06:40:00,1725172800000,276.4,277.3,276.3,277.1,89.5708
2024-09-01 06:45:00,1725173100000,277.1,277.7,276.8,277.2,60.2438
2024-09-01 06:50:00,1725173400000,277.3,277.3,276.3,276.3,25.6644
2024-09-01 06:55:00,1725173700000,276.4,277.1,276.4,276.9,37.7826
2024-09-01 07:00:00,1725174000000,277.1,277.4,276.8,277.4,20.0673
2024-09-01 07:05:00,1725174300000,277.4,277.4,276.7,276.7,56.3194
2024-09-01 07:10:00,1725174600000,276.8,277.1,276.4,276.9,73.2159
2024-09-01 07:15:00,1725174900000,276.9,277.0,276.4,276.7,69.8386
2024-09-01 07:20:00,1725175200000,276.8,277.2,276.8,276.8,25.3831
2024-09-01 07:25:00,1725175500000,276.8,276.8,276.1,276.2,73.0298
2024-09-01 07:30:00,1725175800000,276.2,276.8,276.1,276.6,13.2265
2024-09-01 07:35:00,1725176100000,276.6,276.7,276.1,276.1,21.6559
2024-09-01 07:40:00,1725176400000,276.0,276.8,275.9,276.8,15.4762
2024-09-01 07:45:00,1725176700000,276.7,278.2,276.6,277.8,110.1931
2024-09-01 07:50:00,1725177000000,277.9,278.3,277.4,277.4,175.2515
2024-09-01 07:55:00,1725177300000,277.5,277.9,276.8,277.9,37.9053
2024-09-01 08:00:00,1725177600000,277.9,278.7,277.8,277.8,62.2888
2024-09-01 08:05:00,1725177900000,277.7,277.9,277.3,277.8,30.9614
2024-09-01 08:10:00,1725178200000,277.9,279.0,277.9,278.7,103.7806
2024-09-01 08:15:00,1725178500000,278.8,278.9,277.7,277.9,163.1755
2024-09-01 08:20:00,1725178800000,277.8,278.3,277.6,278.0,83.9845
2024-09-01 08:25:00,1725179100000,278.1,278.4,276.9,276.9,115.4796
2024-09-01 08:30:00,1725179400000,276.9,277.0,276.3,276.6,72.8981
2024-09-01 08:35:00,1725179700000,276.5,277.2,276.3,276.8,111.5035
2024-09-01 08:40:00,1725180000000,276.7,277.0,276.3,276.8,93.5364
2024-09-01 08:45:00,1725180300000,276.8,276.9,275.9,276.5,73.5907
2024-09-01 08:50:00,1725180600000,276.4,276.9,276.1,276.6,31.9504
2024-09-01 08:55:00,1725180900000,276.6,276.9,276.1,276.3,22.1595
2024-09-01 09:00:00,1725181200000,276.3,276.4,275.6,275.6,37.0926
2024-09-01 09:05:00,1725181500000,275.6,275.9,275.3,275.7,51.7684
2024-09-01 09:10:00,1725181800000,275.7,276.1,275.4,276.0,149.7881
2024-09-01 09:15:00,1725182100000,275.8,276.8,275.8,276.4,48.7753
2024-09-01 09:20:00,1725182400000,276.3,276.8,276.3,276.6,38.6113
2024-09-01 09:25:00,1725182700000,276.6,276.6,276.1,276.5,20.2501
2024-09-01 09:30:00,1725183000000,276.5,277.3,276.4,277.3,20.454
2024-09-01 09:35:00,1725183300000,277.3,277.7,277.3,277.3,28.8366
