datetime,timestamp,open,high,low,close,volume
2024-09-21 15:40:00,1726933200000,0.4058,0.4062,0.4057,0.4061,55585.1
2024-09-21 15:45:00,1726933500000,0.4061,0.4064,0.4061,0.4063,43271.5
2024-09-21 15:50:00,1726933800000,0.4064,0.407,0.4063,0.4069,49586.7
2024-09-21 15:55:00,1726934100000,0.4069,0.407,0.4063,0.4067,77055.2
2024-09-21 16:00:00,1726934400000,0.4067,0.4079,0.4067,0.4078,200816.4
2024-09-21 16:05:00,1726934700000,0.4077,0.4077,0.4071,0.4072,108037.5
2024-09-21 16:10:00,1726935000000,0.4072,0.4072,0.4066,0.4069,221577.4
2024-09-21 16:15:00,1726935300000,0.4069,0.407,0.4064,0.4066,103373.2
2024-09-21 16:20:00,1726935600000,0.4065,0.4066,0.4054,0.4056,78120.1
2024-09-21 16:25:00,1726935900000,0.4056,0.4061,0.4055,0.4057,53383.3
2024-09-21 16:30:00,1726936200000,0.4059,0.4065,0.4057,0.4063,46947.7
2024-09-21 16:35:00,1726936500000,0.4064,0.4066,0.4062,0.4063,101277.9
2024-09-21 16:40:00,1726936800000,0.4063,0.4067,0.4062,0.4063,57031.3
2024-09-21 16:45:00,1726937100000,0.4064,0.407,0.4063,0.4069,69680.6
2024-09-21 16:50:00,1726937400000,0.4068,0.4072,0.4068,0.4071,35499.1
2024-09-21 16:55:00,1726937700000,0.407,0.4071,0.4067,0.407,42008.5
2024-09-21 17:00:00,1726938000000,0.4069,0.4071,0.4064,0.4068,42305.5
2024-09-21 17:05:00,1726938300000,0.4068,0.4075,0.4067,0.4072,39776.6
2024-09-21 17:10:00,1726938600000,0.4072,0.4072,0.4064,0.4067,124228.9
2024-09-21 17:15:00,1726938900000,0.4067,0.4074,0.4067,0.407,177851.1
2024-09-21 17:20:00,1726939200000,0.4071,0.4072,0.4069,0.4069,20320.9
2024-09-21 17:25:00,1726939500000,0.407,0.4072,0.4069,0.4071,61760.4
2024-09-21 17:30:00,1726939800000,0.4071,0.4075,0.4071,0.4073,93348.3
2024-09-21 17:35:00,1726940100000,0.4073,0.4074,0.4072,0.4073,37708.4
2024-09-21 17:40:00,1726940400000,0.4072,0.4074,0.4072,0.4072,31140.7
2024-09-21 17:45:00,1726940700000,0.4073,0.4073,0.407,0.4073,32238.7
2024-09-21 17:50:00,1726941000000,0.4073,0.4079,0.4072,0.4079,176838.0
2024-09-21 17:55:00,1726941300000,0.4079,0.4079,0.4077,0.4079,18265.9
2024-09-21 18:00:00,1726941600000,0.4079,0.4079,0.4073,0.4074,45637.6
2024-09-21 18:05:00,1726941900000,0.4074,0.4077,0.4072,0.4077,35896.6
2024-09-21 18:10:00,1726942200000,0.4077,0.4079,0.4076,0.4077,58106.2
2024-09-21 18:15:00,1726942500000,0.4076,0.4077,0.4071,0.4071,44089.3
2024-09-21 18:20:00,1726942800000,0.4072,0.4074,0.4071,0.4072,73427.5
2024-09-21 18:25:00,1726943100000,0.4072,0.4073,0.407,0.4073,19786.8
2024-09-21 18:30:00,1726943400000,0.4072,0.4074,0.4072,0.4073,21784.2
2024-09-21 18:35:00,1726943700000,0.4072,0.4073,0.407,0.407,47188.0
2024-09-21 18:40:00,1726944000000,0.4071,0.4073,0.407,0.407,78674.1
2024-09-21 18:45:00,1726944300000,0.4071,0.4072,0.407,0.4071,17135.9
2024-09-21 18:50:00,1726944600000,0.407,0.4071,0.4062,0.4063,75832.9
2024-09-21 18:55:00,1726944900000,0.4064,0.407,0.4064,0.407,39492.1
2024-09-21 19:00:00,1726945200000,0.4069,0.4072,0.4068,0.407,20776.5
2024-09-21 19:05:00,1726945500000,0.407,0.4074,0.4069,0.4073,38536.2
2024-09-21 19:10:00,1726945800000,0.4073,0.4077,0.4073,0.4074,107575.4
2024-09-21 19:15:00,1726946100000,0.4075,0.4078,0.4074,0.4078,14856.1
2024-09-21 19:20:00,1726946400000,0.4077,0.4078,0.4071,0.4072,78644.6
2024-09-21 19:25:00,1726946700000,0.4072,0.4076,0.4071,0.4076,66187.7
2024-09-21 19:30:00,1726947000000,0.4076,0.4076,0.4073,0.4074,34310.8
2024-09-21 19:35:00,1726947300000,0.4073,0.4078,0.4073,0.4077,42936.7
2024-09-21 19:40:00,1726947600000,0.4078,0.4079,0.4076,0.4076,36253.6
2024-09-21 19:45:00,1726947900000,0.4077,0.4078,0.4075,0.4076,21571.9
2024-09-21 19:50:00,1726948200000,0.4075,0.4079,0.4075,0.4079,71891.8
2024-09-21 19:55:00,1726948500000,0.4077,0.4092,0.4077,0.4085,167067.0
2024-09-21 20:00:00,1726948800000,0.4085,0.4087,0.4083,0.4084,53047.3
2024-09-21 20:05:00,1726949100000,0.4084,0.4084,0.408,0.408,77890.9
2024-09-21 20:10:00,1726949400000,0.408,0.4081,0.408,0.408,15176.5
2024-09-21 20:15:00,1726949700000,0.408,0.4081,0.4076,0.4079,318136.2
2024-09-21 20:20:00,1726950000000,0.4079,0.4079,0.4077,0.4077,7569.0
2024-09-21 20:25:00,1726950300000,0.4077,0.4081,0.4075,0.4081,44843.0
2024-09-21 20:30:00,1726950600000,0.4082,0.4085,0.4081,0.4084,35144.2
2024-09-21 20:35:00,1726950900000,0.4085,0.4085,0.408,0.4082,78604.0
2024-09-21 20:40:00,1726951200000,0.4082,0.4083,0.4081,0.4082,14120.8
2024-09-21 20:45:00,1726951500000,0.4082,0.4082,0.4081,0.4082,19753.0
2024-09-21 20:50:00,1726951800000,0.4081,0.4082,0.4077,0.4077,33770.0
2024-09-21 20:55:00,1726952100000,0.4077,0.4077,0.4075,0.4075,25934.4
2024-09-21 21:00:00,1726952400000,0.4075,0.4076,0.407,0.4071,68290.7
2024-09-21 21:05:00,1726952700000,0.4071,0.4071,0.4069,0.4069,102200.1
2024-09-21 21:10:00,1726953000000,0.4069,0.4073,0.4068,0.4073,43986.9
2024-09-21 21:15:00,1726953300000,0.4073,0.4074,0.407,0.4074,74733.6
2024-09-21 21:20:00,1726953600000,0.4074,0.4081,0.4073,0.4079,258908.2
2024-09-21 21:25:00,1726953900000,0.4078,0.4079,0.407,0.4072,52280.4
2024-09-21 21:30:00,1726954200000,0.4072,0.4072,0.4069,0.407,36433.3
2024-09-21 21:35:00,1726954500000,0.4069,0.407,0.4066,0.4067,23064.8
2024-09-21 21:40:00,1726954800000,0.4067,0.4067,0.406,0.4061,63295.0
2024-09-21 21:45:00,1726955100000,0.406,0.4061,0.4059,0.4059,33860.4
2024-09-21 21:50:00,1726955400000,0.4059,0.406,0.4057,0.4057,19903.6
2024-09-21 21:55:00,1726955700000,0.4058,0.406,0.4057,0.4058,19580.8
2024-09-21 22:00:00,1726956000000,0.4059,0.4061,0.4056,0.4061,56668.9
2024-09-21 22:05:00,1726956300000,0.4061,0.4061,0.4056,0.4059,93330.0
2024-09-21 22:10:00,1726956600000,0.4058,0.4058,0.4054,0.4056,127262.4
2024-09-21 22:15:00,1726956900000,0.4056,0.4056,0.405,0.4052,87916.2
2024-09-21 22:20:00,1726957200000,0.4051,0.4055,0.4051,0.4055,55409.5
2024-09-21 22:25:00,1726957500000,0.4053,0.4054,0.4051,0.4052,34129.2
2024-09-21 22:30:00,1726957800000,0.4053,0.4061,0.4052,0.406,49966.2
2024-09-21 22:35:00,1726958100000,0.4058,0.406,0.4057,0.406,33388.9
2024-09-21 22:40:00,1726958400000,0.406,0.4066,0.406,0.4065,30976.8
2024-09-21 22:45:00,1726958700000,0.4066,0.4072,0.4066,0.4072,48716.0
2024-09-21 22:50:00,1726959000000,0.4071,0.4078,0.4071,0.4078,76685.4
2024-09-21 22:55:00,1726959300000,0.4078,0.4078,0.4073,0.4077,56020.3
2024-09-21 23:00:00,1726959600000,0.4075,0.4077,0.4072,0.4076,47173.2
2024-09-21 23:05:00,1726959900000,0.4076,0.4078,0.4072,0.4073,57599.8
2024-09-21 23:10:00,1726960200000,0.4073,0.4075,0.4069,0.4071,52609.8
2024-09-21 23:15:00,1726960500000,0.407,0.4085,0.407,0.4085,128921.3
2024-09-21 23:20:00,1726960800000,0.4084,0.409,0.4078,0.4078,190405.0
2024-09-21 23:25:00,1726961100000,0.4078,0.4085,0.4078,0.4084,49301.9
2024-09-21 23:30:00,1726961400000,0.4082,0.4086,0.4077,0.4084,84975.3
2024-09-21 23:35:00,1726961700000,0.4084,0.4091,0.4084,0.4091,82601.8
2024-09-21 23:40:00,1726962000000,0.409,0.4103,0.409,0.4098,438678.4
2024-09-21 23:45:00,1726962300000,0.4097,0.4111,0.4094,0.411,249985.1
2024-09-21 23:50:00,1726962600000,0.411,0.4117,0.4109,0.411,249970.9
2024-09-21 23:55:00,1726962900000,0.411,0.4116,0.411,0.4115,80143.0
2024-09-22 00:00:00,1726963200000,0.4115,0.4115,0.4097,0.4097,371855.8
2024-09-22 00:05:00,1726963500000,0.4097,0.4113,0.4096,0.4109,330481.7
2024-09-22 00:10:00,1726963800000,0.4108,0.4109,0.4098,0.4098,464246.1
2024-09-22 00:15:00,1726964100000,0.4098,0.4107,0.4089,0.4096,230672.0
2024-09-22 00:20:00,1726964400000,0.4095,0.4096,0.4084,0.4085,125965.2
2024-09-22 00:25:00,1726964700000,0.4084,0.4087,0.4079,0.4079,58661.4
2024-09-22 00:30:00,1726965000000,0.4078,0.4083,0.4074,0.4078,151640.1
2024-09-22 00:35:00,1726965300000,0.4079,0.408,0.4073,0.4074,96500.7
2024-09-22 00:40:00,1726965600000,0.4075,0.4076,0.407,0.4073,75938.9
2024-09-22 00:45:00,1726965900000,0.4074,0.4086,0.4074,0.4083,88574.4
2024-09-22 00:50:00,1726966200000,0.4083,0.4085,0.4079,0.4084,81794.3
2024-09-22 00:55:00,1726966500000,0.4083,0.409,0.4083,0.4088,56276.4
2024-09-22 01:00:00,1726966800000,0.4087,0.4092,0.4085,0.409,104658.9
2024-09-22 01:05:00,1726967100000,0.409,0.4094,0.4086,0.409,118680.8
2024-09-22 01:10:00,1726967400000,0.409,0.409,0.4085,0.4087,48289.6
2024-09-22 01:15:00,1726967700000,0.4086,0.4086,0.4075,0.4079,60567.9
2024-09-22 01:20:00,1726968000000,0.4079,0.4088,0.4079,0.4084,73563.5
2024-09-22 01:25:00,1726968300000,0.4085,0.4085,0.4077,0.4077,26418.7
2024-09-22 01:30:00,1726968600000,0.4077,0.4081,0.4074,0.4078,85416.7
2024-09-22 01:35:00,1726968900000,0.4078,0.4079,0.4074,0.4076,49146.9
2024-09-22 01:40:00,1726969200000,0.4075,0.4088,0.4075,0.4086,184397.4
2024-09-22 01:45:00,1726969500000,0.4086,0.4101,0.4086,0.41,332675.7
2024-09-22 01:50:00,1726969800000,0.4099,0.4105,0.4097,0.4101,365471.6
2024-09-22 01:55:00,1726970100000,0.4101,0.411,0.4101,0.4102,268397.1
2024-09-22 02:00:00,1726970400000,0.4101,0.4106,0.41,0.41,102042.4
2024-09-22 02:05:00,1726970700000,0.41,0.4103,0.407,0.4073,832684.0
2024-09-22 02:10:00,1726971000000,0.4074,0.4076,0.4057,0.4066,278009.1
2024-09-22 02:15:00,1726971300000,0.4066,0.4071,0.4054,0.4054,149081.2
2024-09-22 02:20:00,1726971600000,0.4054,0.4065,0.4053,0.4064,91656.3
2024-09-22 02:25:00,1726971900000,0.4064,0.4065,0.4056,0.4064,76497.7
2024-09-22 02:30:00,1726972200000,0.4065,0.4066,0.4052,0.4056,228626.2
2024-09-22 02:35:00,1726972500000,0.4056,0.4056,0.4051,0.4054,136210.7
2024-09-22 02:40:00,1726972800000,0.4055,0.406,0.4049,0.4051,82174.3
2024-09-22 02:45:00,1726973100000,0.405,0.405,0.404,0.4042,144802.6
2024-09-22 02:50:00,1726973400000,0.404,0.4047,0.4039,0.4044,121935.0
2024-09-22 02:55:00,1726973700000,0.4045,0.4053,0.4044,0.405,44922.7
2024-09-22 03:00:00,1726974000000,0.405,0.4051,0.4042,0.405,153870.3
2024-09-22 03:05:00,1726974300000,0.405,0.4061,0.4049,0.4056,157025.9
2024-09-22 03:10:00,1726974600000,0.4056,0.4066,0.4055,0.4061,149675.0
2024-09-22 03:15:00,1726974900000,0.4062,0.4069,0.4059,0.4069,71078.7
2024-09-22 03:20:00,1726975200000,0.4069,0.4071,0.4067,0.4069,69288.2
2024-09-22 03:25:00,1726975500000,0.4069,0.407,0.4061,0.4063,54865.5
2024-09-22 03:30:00,1726975800000,0.4063,0.4063,0.4055,0.4055,90306.9
2024-09-22 03:35:00,1726976100000,0.4056,0.4057,0.4049,0.4053,26493.7
2024-09-22 03:40:00,1726976400000,0.4056,0.4063,0.4056,0.4062,20436.0
2024-09-22 03:45:00,1726976700000,0.4061,0.4063,0.4059,0.4061,71198.9
2024-09-22 03:50:00,1726977000000,0.4062,0.4062,0.4055,0.4057,72182.5
2024-09-22 03:55:00,1726977300000,0.4056,0.4063,0.4055,0.4062,54375.9
2024-09-22 04:00:00,1726977600000,0.4061,0.4065,0.4055,0.4064,137058.7
2024-09-22 04:05:00,1726977900000,0.4064,0.4065,0.4059,0.406,58418.9
2024-09-22 04:10:00,1726978200000,0.406,0.4064,0.4059,0.4063,28518.7
2024-09-22 04:15:00,1726978500000,0.4063,0.4065,0.4058,0.4058,96032.5
2024-09-22 04:20:00,1726978800000,0.4058,0.4059,0.4054,0.4057,73322.9
2024-09-22 04:25:00,1726979100000,0.4056,0.4058,0.4055,0.4057,22292.4
2024-09-22 04:30:00,1726979400000,0.4057,0.4062,0.4054,0.4058,50288.7
2024-09-22 04:35:00,1726979700000,0.4057,0.406,0.4054,0.4058,28064.3
2024-09-22 04:40:00,1726980000000,0.4057,0.4062,0.4057,0.406,76186.9
2024-09-22 04:45:00,1726980300000,0.4061,0.4063,0.4057,0.4057,76123.6
2024-09-22 04:50:00,1726980600000,0.4057,0.4063,0.4057,0.4062,33629.5
2024-09-22 04:55:00,1726980900000,0.4061,0.4062,0.4056,0.4056,27995.1
2024-09-22 05:00:00,1726981200000,0.4056,0.4057,0.4053,0.4053,21411.9
2024-09-22 05:05:00,1726981500000,0.4053,0.4054,0.4044,0.4044,68466.7
2024-09-22 05:10:00,1726981800000,0.4045,0.4046,0.4034,0.4036,128866.2
2024-09-22 05:15:00,1726982100000,0.4035,0.4038,0.402,0.4027,475262.0
2024-09-22 05:20:00,1726982400000,0.4027,0.403,0.4025,0.4028,45805.1
2024-09-22 05:25:00,1726982700000,0.4028,0.403,0.4025,0.403,50997.1
2024-09-22 05:30:00,1726983000000,0.4031,0.4037,0.403,0.4036,65189.6
2024-09-22 05:35:00,1726983300000,0.4036,0.4037,0.4035,0.4036,11384.7
2024-09-22 05:40:00,1726983600000,0.4035,0.4037,0.4029,0.4031,138948.1
2024-09-22 05:45:00,1726983900000,0.4031,0.4035,0.4031,0.4032,25213.3
2024-09-22 05:50:00,1726984200000,0.4031,0.4032,0.4028,0.4028,32057.8
2024-09-22 05:55:00,1726984500000,0.4028,0.4029,0.4024,0.4026,80127.1
2024-09-22 06:00:00,1726984800000,0.4024,0.4034,0.4024,0.4033,34491.6
2024-09-22 06:05:00,1726985100000,0.4034,0.4036,0.4032,0.4032,22748.7
2024-09-22 06:10:00,1726985400000,0.4034,0.4034,0.403,0.403,36361.5
2024-09-22 06:15:00,1726985700000,0.4031,0.4034,0.4031,0.4032,53001.8
2024-09-22 06:20:00,1726986000000,0.4033,0.4035,0.4032,0.4034,33268.5
2024-09-22 06:25:00,1726986300000,0.4033,0.4033,0.403,0.4032,43506.1
2024-09-22 06:30:00,1726986600000,0.4032,0.4032,0.403,0.403,34662.5
2024-09-22 06:35:00,1726986900000,0.403,0.403,0.4025,0.4028,54185.9
2024-09-22 06:40:00,1726987200000,0.4029,0.4032,0.4028,0.4028,48535.1
2024-09-22 06:45:00,1726987500000,0.4027,0.4028,0.4014,0.4018,182653.0
2024-09-22 06:50:00,1726987800000,0.4018,0.4019,0.4006,0.4011,264002.6
2024-09-22 06:55:00,1726988100000,0.4011,0.4012,0.4009,0.4011,66219.7
2024-09-22 07:00:00,1726988400000,0.4011,0.4012,0.4006,0.4008,137424.4
2024-09-22 07:05:00,1726988700000,0.4009,0.4009,0.4007,0.4009,32876.8
2024-09-22 07:10:00,1726989000000,0.4009,0.4011,0.4008,0.401,53173.8
2024-09-22 07:15:00,1726989300000,0.4009,0.401,0.4006,0.401,37213.4
2024-09-22 07:20:00,1726989600000,0.4009,0.4011,0.4009,0.401,50654.7
2024-09-22 07:25:00,1726989900000,0.4011,0.4011,0.4007,0.4008,103755.5
2024-09-22 07:30:00,1726990200000,0.4009,0.401,0.4008,0.4009,44639.8
2024-09-22 07:35:00,1726990500000,0.401,0.4011,0.4006,0.4008,763895.3
2024-09-22 07:40:00,1726990800000,0.4007,0.4011,0.4007,0.401,71741.4
2024-09-22 07:45:00,1726991100000,0.4011,0.4011,0.4006,0.401,82880.6
2024-09-22 07:50:00,1726991400000,0.4011,0.4019,0.401,0.4019,141657.6
2024-09-22 07:55:00,1726991700000,0.402,0.4023,0.402,0.4023,47127.1
2024-09-22 08:00:00,1726992000000,0.4022,0.4032,0.4019,0.4031,117981.0
2024-09-22 08:05:00,1726992300000,0.403,0.4033,0.4028,0.403,42629.0
2024-09-22 08:10:00,1726992600000,0.4031,0.4036,0.4031,0.4034,54091.1
2024-09-22 08:15:00,1726992900000,0.4035,0.4046,0.4035,0.4046,106692.6
2024-09-22 08:20:00,1726993200000,0.4045,0.4049,0.4045,0.4049,81487.3
2024-09-22 08:25:00,1726993500000,0.4049,0.4054,0.4042,0.4053,145228.3
2024-09-22 08:30:00,1726993800000,0.4054,0.4054,0.4044,0.4044,83777.9
2024-09-22 08:35:00,1726994100000,0.4043,0.4046,0.404,0.4046,45650.4
2024-09-22 08:40:00,1726994400000,0.4045,0.4053,0.4045,0.4052,68904.8
2024-09-22 08:45:00,1726994700000,0.4052,0.4055,0.4044,0.4046,235164.4
2024-09-22 08:50:00,1726995000000,0.4046,0.4049,0.4042,0.4042,95511.6
2024-09-22 08:55:00,1726995300000,0.4041,0.4051,0.4041,0.4048,56908.8
2024-09-22 09:00:00,1726995600000,0.405,0.4055,0.4047,0.4054,52381.7
2024-09-22 09:05:00,1726995900000,0.4053,0.4054,0.4045,0.4045,66051.4
2024-09-22 09:10:00,1726996200000,0.4043,0.4049,0.4041,0.4041,64226.3
2024-09-22 09:15:00,1726996500000,0.4041,0.4042,0.4016,0.4016,287450.7
2024-09-22 09:20:00,1726996800000,0.4018,0.4019,0.401,0.4013,127455.5
2024-09-22 09:25:00,1726997100000,0.4012,0.4016,0.4009,0.4015,105546.4
2024-09-22 09:30:00,1726997400000,0.4015,0.4021,0.4009,0.4021,83723.9
2024-09-22 09:35:00,1726997700000,0.4021,0.4026,0.4018,0.4022,77603.7
2024-09-22 09:40:00,1726998000000,0.4023,0.4023,0.4006,0.4007,182906.2
2024-09-22 09:45:00,1726998300000,0.4008,0.4009,0.4003,0.4005,119151.2
2024-09-22 09:50:00,1726998600000,0.4005,0.4013,0.4004,0.4011,93599.5
2024-09-22 09:55:00,1726998900000,0.4009,0.4009,0.4004,0.4008,50125.5
2024-09-22 10:00:00,1726999200000,0.4008,0.4016,0.4008,0.4015,29952.3
2024-09-22 10:05:00,1726999500000,0.4015,0.4039,0.4014,0.4018,373879.9
2024-09-22 10:10:00,1726999800000,0.4019,0.4019,0.4017,0.4019,13277.5
2024-09-22 10:15:00,1727000100000,0.4019,0.4022,0.4017,0.4018,92432.8
2024-09-22 10:20:00,1727000400000,0.4018,0.402,0.4016,0.4016,47498.8
2024-09-22 10:25:00,1727000700000,0.4016,0.403,0.4016,0.4023,76091.6
2024-09-22 10:30:00,1727001000000,0.4023,0.4023,0.4013,0.4015,50540.1
2024-09-22 10:35:00,1727001300000,0.4016,0.4024,0.4007,0.4007,74586.6
2024-09-22 10:40:00,1727001600000,0.4007,0.4008,0.4002,0.4008,154406.7
2024-09-22 10:45:00,1727001900000,0.4008,0.4009,0.3994,0.4002,342016.9
2024-09-22 10:50:00,1727002200000,0.4002,0.4005,0.4,0.4001,44597.7
2024-09-22 10:55:00,1727002500000,0.4001,0.4005,0.3995,0.3997,171525.3
2024-09-22 11:00:00,1727002800000,0.3996,0.4009,0.3995,0.3997,47244.5
2024-09-22 11:05:00,1727003100000,0.3995,0.3999,0.3991,0.3995,96257.6
2024-09-22 11:10:00,1727003400000,0.3995,0.4001,0.3993,0.3995,74442.6
2024-09-22 11:15:00,1727003700000,0.3997,0.4007,0.3991,0.4003,127514.9
2024-09-22 11:20:00,1727004000000,0.4004,0.4015,0.4004,0.4012,80945.7
2024-09-22 11:25:00,1727004300000,0.4012,0.4014,0.4004,0.4007,56767.6
2024-09-22 11:30:00,1727004600000,0.4007,0.4017,0.4005,0.4011,64960.9
2024-09-22 11:35:00,1727004900000,0.4011,0.4017,0.4009,0.4014,74763.8
2024-09-22 11:40:00,1727005200000,0.4014,0.4025,0.4011,0.4022,148194.5
2024-09-22 11:45:00,1727005500000,0.4024,0.4024,0.4017,0.4019,45939.3
2024-09-22 11:50:00,1727005800000,0.4018,0.4018,0.401,0.4011,99072.9
2024-09-22 11:55:00,1727006100000,0.4011,0.4017,0.4011,0.4015,26464.0
2024-09-22 12:00:00,1727006400000,0.4016,0.4018,0.4013,0.4017,44898.7
2024-09-22 12:05:00,1727006700000,0.4016,0.4018,0.4013,0.4013,34958.0
2024-09-22 12:10:00,1727007000000,0.4013,0.4015,0.4008,0.4013,111249.0
2024-09-22 12:15:00,1727007300000,0.4013,0.4018,0.4009,0.4011,47825.6
2024-09-22 12:20:00,1727007600000,0.401,0.4011,0.4004,0.401,109524.5
2024-09-22 12:25:00,1727007900000,0.401,0.401,0.4005,0.4008,63560.4
2024-09-22 12:30:00,1727008200000,0.4008,0.401,0.4005,0.4008,60718.1
2024-09-22 12:35:00,1727008500000,0.4009,0.4009,0.3999,0.4,98432.3
2024-09-22 12:40:00,1727008800000,0.4,0.4003,0.3999,0.4,62194.2
2024-09-22 12:45:00,1727009100000,0.4,0.4009,0.3999,0.4006,98282.2
2024-09-22 12:50:00,1727009400000,0.4006,0.4011,0.4003,0.401,74022.8
2024-09-22 12:55:00,1727009700000,0.401,0.4014,0.401,0.4012,21299.5
2024-09-22 13:00:00,1727010000000,0.4012,0.4016,0.4009,0.4013,91939.5
2024-09-22 13:05:00,1727010300000,0.4013,0.4014,0.4005,0.4006,78082.4
2024-09-22 13:10:00,1727010600000,0.4005,0.4016,0.4004,0.4015,94122.1
2024-09-22 13:15:00,1727010900000,0.4015,0.4017,0.4014,0.4016,46224.3
2024-09-22 13:20:00,1727011200000,0.4016,0.4016,0.4008,0.4008,48201.1
2024-09-22 13:25:00,1727011500000,0.4009,0.4013,0.4005,0.4007,32769.5
2024-09-22 13:30:00,1727011800000,0.4007,0.4007,0.3999,0.3999,53974.6
2024-09-22 13:35:00,1727012100000,0.3998,0.3999,0.3988,0.399,137759.6
2024-09-22 13:40:00,1727012400000,0.3988,0.3995,0.3984,0.3994,217095.8
2024-09-22 13:45:00,1727012700000,0.3992,0.3993,0.3982,0.3989,118571.7
2024-09-22 13:50:00,1727013000000,0.3987,0.3988,0.3983,0.3984,67297.2
2024-09-22 13:55:00,1727013300000,0.3985,0.3991,0.3984,0.3986,88556.3
2024-09-22 14:00:00,1727013600000,0.3985,0.3986,0.3982,0.3982,57682.3
2024-09-22 14:05:00,1727013900000,0.3983,0.3983,0.3977,0.3979,149599.0
2024-09-22 14:10:00,1727014200000,0.398,0.3993,0.398,0.3992,99087.5
2024-09-22 14:15:00,1727014500000,0.3992,0.4002,0.3992,0.4001,94968.0
2024-09-22 14:20:00,1727014800000,0.4,0.4001,0.399,0.399,104153.0
2024-09-22 14:25:00,1727015100000,0.399,0.3991,0.3983,0.3984,44730.4
2024-09-22 14:30:00,1727015400000,0.3984,0.3984,0.3972,0.3975,219090.3
2024-09-22 14:35:00,1727015700000,0.3976,0.3985,0.3976,0.3983,56686.4
2024-09-22 14:40:00,1727016000000,0.3979,0.398,0.3969,0.3971,88486.0
2024-09-22 14:45:00,1727016300000,0.3972,0.3983,0.3971,0.3981,68316.2
2024-09-22 14:50:00,1727016600000,0.3982,0.3982,0.3974,0.3974,74955.2
2024-09-22 14:55:00,1727016900000,0.3974,0.3978,0.3973,0.3977,69586.6
2024-09-22 15:00:00,1727017200000,0.3976,0.3983,0.3975,0.3982,63091.0
2024-09-22 15:05:00,1727017500000,0.3982,0.3983,0.3976,0.3976,90847.9
2024-09-22 15:10:00,1727017800000,0.3976,0.3976,0.3968,0.3973,70620.7
2024-09-22 15:15:00,1727018100000,0.3975,0.3981,0.3975,0.398,63662.1
2024-09-22 15:20:00,1727018400000,0.3981,0.3988,0.3981,0.3988,79643.6
2024-09-22 15:25:00,1727018700000,0.3988,0.3995,0.3986,0.3994,74695.5
2024-09-22 15:30:00,1727019000000,0.3995,0.3999,0.399,0.3998,46009.6
2024-09-22 15:35:00,1727019300000,0.3998,0.4,0.3987,0.3988,80082.6
2024-09-22 15:40:00,1727019600000,0.3987,0.3989,0.3983,0.3985,71458.5
2024-09-22 15:45:00,1727019900000,0.3985,0.399,0.3983,0.3987,38840.6
2024-09-22 15:50:00,1727020200000,0.3988,0.3988,0.3983,0.3988,63867.1
2024-09-22 15:55:00,1727020500000,0.3989,0.3993,0.3983,0.3987,39464.2
2024-09-22 16:00:00,1727020800000,0.3986,0.3988,0.3982,0.3985,32096.1
2024-09-22 16:05:00,1727021100000,0.3986,0.3988,0.3982,0.3985,63653.7
2024-09-22 16:10:00,1727021400000,0.3986,0.3988,0.3973,0.3974,156858.9
2024-09-22 16:15:00,1727021700000,0.3974,0.3977,0.3967,0.3977,84298.4
2024-09-22 16:20:00,1727022000000,0.3977,0.3977,0.3967,0.3974,63771.8
2024-09-22 16:25:00,1727022300000,0.3975,0.3988,0.3972,0.3985,68644.3
2024-09-22 16:30:00,1727022600000,0.3983,0.3985,0.3974,0.3984,80687.9
2024-09-22 16:35:00,1727022900000,0.3984,0.3987,0.3982,0.3987,61714.3
2024-09-22 16:40:00,1727023200000,0.3987,0.4001,0.3987,0.4,143278.0
2024-09-22 16:45:00,1727023500000,0.4,0.4001,0.3997,0.4001,68059.8
2024-09-22 16:50:00,1727023800000,0.4001,0.4001,0.3997,0.3998,27510.5
2024-09-22 16:55:00,1727024100000,0.3998,0.4,0.3992,0.3993,19778.9
2024-09-22 17:00:00,1727024400000,0.3993,0.4001,0.3993,0.3996,103130.5
2024-09-22 17:05:00,1727024700000,0.3996,0.4003,0.3995,0.4002,65432.9
2024-09-22 17:10:00,1727025000000,0.4002,0.4021,0.4001,0.4014,219098.7
2024-09-22 17:15:00,1727025300000,0.4014,0.4015,0.3999,0.4,91715.2
2024-09-22 17:20:00,1727025600000,0.4,0.4009,0.3998,0.4009,52084.5
2024-09-22 17:25:00,1727025900000,0.4008,0.4012,0.4005,0.4011,88568.4
2024-09-22 17:30:00,1727026200000,0.4012,0.4015,0.4011,0.4013,41819.6
2024-09-22 17:35:00,1727026500000,0.4013,0.402,0.4012,0.4012,81610.8
2024-09-22 17:40:00,1727026800000,0.4013,0.4016,0.4007,0.4009,120570.0
2024-09-22 17:45:00,1727027100000,0.401,0.4016,0.4008,0.4013,53861.8
2024-09-22 17:50:00,1727027400000,0.4013,0.4017,0.4012,0.4016,49874.8
2024-09-22 17:55:00,1727027700000,0.4016,0.4016,0.4011,0.4012,38164.8
2024-09-22 18:00:00,1727028000000,0.4012,0.4012,0.4007,0.4007,37026.4
2024-09-22 18:05:00,1727028300000,0.4007,0.4007,0.4002,0.4003,11107.9
2024-09-22 18:10:00,1727028600000,0.4004,0.4004,0.3992,0.3992,79646.6
2024-09-22 18:15:00,1727028900000,0.3993,0.3994,0.3984,0.3989,99265.9
2024-09-22 18:20:00,1727029200000,0.399,0.3998,0.399,0.3995,39014.2
