datetime,timestamp,open,high,low,close,volume
2025-09-19 06:55:00,1758264900000,0.007384,0.007384,0.007355,0.007372,21277775.0
2025-09-19 07:00:00,1758265200000,0.00737,0.0074,0.00737,0.00739,73383777.0
2025-09-19 07:05:00,1758265500000,0.007391,0.007399,0.007337,0.007368,20557053.0
2025-09-19 07:10:00,1758265800000,0.007367,0.0074,0.007366,0.007391,61158081.0
2025-09-19 07:15:00,1758266100000,0.007391,0.007428,0.007387,0.007424,120587675.0
2025-09-19 07:20:00,1758266400000,0.007425,0.00745,0.007419,0.007438,49521014.0
2025-09-19 07:25:00,1758266700000,0.007438,0.007457,0.007432,0.007455,24880966.0
2025-09-19 07:30:00,1758267000000,0.007455,0.007489,0.00745,0.007477,75383782.0
2025-09-19 07:35:00,1758267300000,0.007477,0.007503,0.007458,0.007497,95719007.0
2025-09-19 07:40:00,1758267600000,0.007496,0.007497,0.007425,0.007442,47405356.0
2025-09-19 07:45:00,1758267900000,0.007442,0.007445,0.007412,0.007418,27072216.0
2025-09-19 07:50:00,1758268200000,0.007416,0.007416,0.007366,0.007368,30769873.0
2025-09-19 07:55:00,1758268500000,0.007367,0.007381,0.00736,0.007373,14327595.0
2025-09-19 08:00:00,1758268800000,0.007371,0.007404,0.007362,0.007386,25940176.0
2025-09-19 08:05:00,1758269100000,0.007387,0.00741,0.00738,0.007395,35792539.0
2025-09-19 08:10:00,1758269400000,0.007395,0.007408,0.007378,0.00739,37083074.0
2025-09-19 08:15:00,1758269700000,0.007389,0.007442,0.007388,0.007442,49945939.0
2025-09-19 08:20:00,1758270000000,0.007442,0.007442,0.007401,0.007406,41707097.0
2025-09-19 08:25:00,1758270300000,0.007406,0.007419,0.007376,0.007408,63529704.0
2025-09-19 08:30:00,1758270600000,0.007409,0.007413,0.007372,0.007383,16992400.0
2025-09-19 08:35:00,1758270900000,0.007383,0.007397,0.007373,0.007385,12731790.0
2025-09-19 08:40:00,1758271200000,0.007385,0.007395,0.007382,0.007392,5280249.0
2025-09-19 08:45:00,1758271500000,0.007393,0.0074,0.00737,0.007374,11585432.0
2025-09-19 08:50:00,1758271800000,0.007375,0.007398,0.007374,0.007384,12338188.0
2025-09-19 08:55:00,1758272100000,0.007384,0.007388,0.007365,0.007367,12596714.0
2025-09-19 09:00:00,1758272400000,0.007367,0.007375,0.007334,0.007334,35072391.0
2025-09-19 09:05:00,1758272700000,0.007335,0.007357,0.007323,0.007352,24644721.0
2025-09-19 09:10:00,1758273000000,0.007352,0.007391,0.00735,0.007388,14197303.0
2025-09-19 09:15:00,1758273300000,0.007387,0.007399,0.007384,0.007388,7456599.0
2025-09-19 09:20:00,1758273600000,0.007387,0.007393,0.007364,0.007371,8405764.0
2025-09-19 09:25:00,1758273900000,0.007371,0.007372,0.007339,0.007361,14143858.0
2025-09-19 09:30:00,1758274200000,0.00736,0.007361,0.007342,0.007347,7944180.0
2025-09-19 09:35:00,1758274500000,0.007347,0.007347,0.007308,0.007311,36385653.0
2025-09-19 09:40:00,1758274800000,0.007311,0.007325,0.007295,0.007296,14966102.0
2025-09-19 09:45:00,1758275100000,0.007296,0.007303,0.007278,0.007281,45042524.0
2025-09-19 09:50:00,1758275400000,0.00728,0.007297,0.007258,0.007273,28995002.0
2025-09-19 09:55:00,1758275700000,0.007273,0.00729,0.00725,0.007252,42060869.0
2025-09-19 10:00:00,1758276000000,0.007251,0.007285,0.007239,0.007266,27444907.0
2025-09-19 10:05:00,1758276300000,0.007267,0.00729,0.00725,0.007259,32232075.0
2025-09-19 10:10:00,1758276600000,0.007258,0.007277,0.007243,0.007271,28933491.0
2025-09-19 10:15:00,1758276900000,0.00727,0.007283,0.00726,0.007279,17409254.0
2025-09-19 10:20:00,1758277200000,0.007279,0.007304,0.007271,0.007279,32788128.0
2025-09-19 10:25:00,1758277500000,0.007279,0.007298,0.007236,0.00724,67035407.0
2025-09-19 10:30:00,1758277800000,0.00724,0.007267,0.007218,0.007258,47669308.0
2025-09-19 10:35:00,1758278100000,0.007259,0.007281,0.007255,0.007272,14146748.0
2025-09-19 10:40:00,1758278400000,0.007272,0.007272,0.007237,0.00725,50003530.0
2025-09-19 10:45:00,1758278700000,0.007251,0.007267,0.007251,0.007256,15002952.0
2025-09-19 10:50:00,1758279000000,0.007256,0.007274,0.007244,0.007267,19124506.0
2025-09-19 10:55:00,1758279300000,0.007267,0.007267,0.00724,0.007241,9224661.0
2025-09-19 11:00:00,1758279600000,0.007242,0.007259,0.007214,0.007215,73182566.0
2025-09-19 11:05:00,1758279900000,0.007216,0.007222,0.007114,0.007141,226062756.0
2025-09-19 11:10:00,1758280200000,0.007142,0.007193,0.007131,0.007189,104038313.0
2025-09-19 11:15:00,1758280500000,0.007189,0.007197,0.007165,0.007165,23834135.0
2025-09-19 11:20:00,1758280800000,0.007165,0.007166,0.007125,0.007149,90224784.0
2025-09-19 11:25:00,1758281100000,0.00715,0.007157,0.007106,0.007113,50011354.0
2025-09-19 11:30:00,1758281400000,0.007115,0.007148,0.007096,0.00714,66667337.0
2025-09-19 11:35:00,1758281700000,0.007141,0.007141,0.007066,0.007087,60569993.0
2025-09-19 11:40:00,1758282000000,0.007087,0.007103,0.007062,0.007095,76704523.0
2025-09-19 11:45:00,1758282300000,0.007095,0.007126,0.007095,0.007126,40665841.0
2025-09-19 11:50:00,1758282600000,0.007126,0.007196,0.007119,0.007193,57581570.0
2025-09-19 11:55:00,1758282900000,0.007193,0.007196,0.007142,0.007161,64326076.0
2025-09-19 12:00:00,1758283200000,0.007161,0.007213,0.007146,0.007201,63817284.0
2025-09-19 12:05:00,1758283500000,0.007201,0.007222,0.007198,0.007212,44150237.0
2025-09-19 12:10:00,1758283800000,0.007212,0.007212,0.007161,0.007181,42556099.0
2025-09-19 12:15:00,1758284100000,0.00718,0.00726,0.00718,0.007257,42563834.0
2025-09-19 12:20:00,1758284400000,0.007258,0.007267,0.007207,0.007218,42901487.0
2025-09-19 12:25:00,1758284700000,0.007218,0.007219,0.007182,0.007184,19388153.0
2025-09-19 12:30:00,1758285000000,0.007184,0.007217,0.007167,0.007211,26779633.0
2025-09-19 12:35:00,1758285300000,0.007211,0.007239,0.007201,0.007218,29446123.0
2025-09-19 12:40:00,1758285600000,0.007216,0.007229,0.007204,0.00721,22105668.0
2025-09-19 12:45:00,1758285900000,0.00721,0.007213,0.007149,0.00717,65222837.0
2025-09-19 12:50:00,1758286200000,0.00717,0.00717,0.00711,0.007123,146045509.0
2025-09-19 12:55:00,1758286500000,0.007123,0.007132,0.007104,0.007108,32322101.0
2025-09-19 13:00:00,1758286800000,0.007108,0.007136,0.007108,0.007128,30533029.0
2025-09-19 13:05:00,1758287100000,0.007127,0.00713,0.007113,0.00712,25056753.0
2025-09-19 13:10:00,1758287400000,0.00712,0.007127,0.007101,0.007111,17862536.0
2025-09-19 13:15:00,1758287700000,0.007112,0.007128,0.007091,0.007098,35784063.0
2025-09-19 13:20:00,1758288000000,0.007099,0.007104,0.007094,0.007098,22627082.0
2025-09-19 13:25:00,1758288300000,0.007099,0.007132,0.007073,0.007093,112837805.0
2025-09-19 13:30:00,1758288600000,0.007093,0.007094,0.007031,0.007037,89649675.0
2025-09-19 13:35:00,1758288900000,0.007038,0.00712,0.007029,0.007119,52704076.0
2025-09-19 13:40:00,1758289200000,0.00712,0.007165,0.00712,0.007138,40085709.0
2025-09-19 13:45:00,1758289500000,0.007137,0.007144,0.007099,0.007131,37604999.0
2025-09-19 13:50:00,1758289800000,0.007131,0.007131,0.007097,0.007111,31204231.0
2025-09-19 13:55:00,1758290100000,0.007112,0.007112,0.007044,0.007053,104208658.0
2025-09-19 14:00:00,1758290400000,0.007054,0.007065,0.007,0.007057,183152679.0
2025-09-19 14:05:00,1758290700000,0.007057,0.00712,0.007037,0.007095,79384056.0
2025-09-19 14:10:00,1758291000000,0.007096,0.007115,0.007094,0.007103,33373563.0
2025-09-19 14:15:00,1758291300000,0.007104,0.007128,0.007076,0.007082,39559034.0
2025-09-19 14:20:00,1758291600000,0.007084,0.00711,0.007076,0.007109,85673463.0
2025-09-19 14:25:00,1758291900000,0.007108,0.007127,0.007101,0.00712,28810857.0
2025-09-19 14:30:00,1758292200000,0.007119,0.007208,0.007117,0.007153,63338577.0
2025-09-19 14:35:00,1758292500000,0.007153,0.007169,0.00713,0.007148,21789917.0
2025-09-19 14:40:00,1758292800000,0.007147,0.007155,0.007124,0.007125,28894832.0
2025-09-19 14:45:00,1758293100000,0.007124,0.007132,0.006991,0.00701,148027616.0
2025-09-19 14:50:00,1758293400000,0.007011,0.007031,0.006962,0.007,216040425.0
2025-09-19 14:55:00,1758293700000,0.006999,0.007032,0.006983,0.007017,61650487.0
2025-09-19 15:00:00,1758294000000,0.007017,0.007036,0.00698,0.006982,45247319.0
2025-09-19 15:05:00,1758294300000,0.006983,0.007003,0.006932,0.006995,114862772.0
2025-09-19 15:10:00,1758294600000,0.006998,0.007028,0.006988,0.007013,54773991.0
2025-09-19 15:15:00,1758294900000,0.007014,0.007024,0.006995,0.007016,34526496.0
2025-09-19 15:20:00,1758295200000,0.007015,0.007076,0.007007,0.007074,36796995.0
2025-09-19 15:25:00,1758295500000,0.007072,0.007139,0.007067,0.007111,178138836.0
2025-09-19 15:30:00,1758295800000,0.00711,0.007134,0.007085,0.007099,55105129.0
2025-09-19 15:35:00,1758296100000,0.007101,0.007174,0.007088,0.007174,101191763.0
2025-09-19 15:40:00,1758296400000,0.007172,0.007263,0.007164,0.007226,93667288.0
2025-09-19 15:45:00,1758296700000,0.007225,0.007261,0.007173,0.007192,146230591.0
2025-09-19 15:50:00,1758297000000,0.00719,0.007192,0.007104,0.00712,180710252.0
2025-09-19 15:55:00,1758297300000,0.00712,0.007165,0.007093,0.007128,244054363.0
2025-09-19 16:00:00,1758297600000,0.007128,0.007137,0.007105,0.00713,94114400.0
2025-09-19 16:05:00,1758297900000,0.007129,0.007198,0.007124,0.007194,40254502.0
2025-09-19 16:10:00,1758298200000,0.007195,0.007196,0.007158,0.007158,14989197.0
2025-09-19 16:15:00,1758298500000,0.007158,0.007161,0.007112,0.007146,108407700.0
2025-09-19 16:20:00,1758298800000,0.007146,0.00715,0.007127,0.007132,21265940.0
2025-09-19 16:25:00,1758299100000,0.007133,0.00715,0.007119,0.007137,20754297.0
2025-09-19 16:30:00,1758299400000,0.007136,0.007167,0.00713,0.007154,45779630.0
2025-09-19 16:35:00,1758299700000,0.007154,0.007177,0.007147,0.007172,69252275.0
2025-09-19 16:40:00,1758300000000,0.007172,0.007208,0.007172,0.007202,51746543.0
2025-09-19 16:45:00,1758300300000,0.007201,0.007229,0.007189,0.0072,79883511.0
2025-09-19 16:50:00,1758300600000,0.0072,0.007212,0.007193,0.007198,34884866.0
2025-09-19 16:55:00,1758300900000,0.007197,0.007256,0.007197,0.007248,45933066.0
2025-09-19 17:00:00,1758301200000,0.007248,0.007248,0.007179,0.007194,49382839.0
2025-09-19 17:05:00,1758301500000,0.007194,0.007196,0.007156,0.007161,47004368.0
2025-09-19 17:10:00,1758301800000,0.007162,0.007167,0.007147,0.007152,38285095.0
2025-09-19 17:15:00,1758302100000,0.007153,0.007194,0.007151,0.007185,24816828.0
2025-09-19 17:20:00,1758302400000,0.007184,0.007193,0.007155,0.007183,27590796.0
2025-09-19 17:25:00,1758302700000,0.007184,0.007189,0.007124,0.007144,79659454.0
2025-09-19 17:30:00,1758303000000,0.007144,0.007144,0.007102,0.007123,65824187.0
2025-09-19 17:35:00,1758303300000,0.007125,0.00715,0.007108,0.007126,30695508.0
2025-09-19 17:40:00,1758303600000,0.007124,0.007142,0.007106,0.007117,36988473.0
2025-09-19 17:45:00,1758303900000,0.007117,0.007118,0.00707,0.007077,41485527.0
2025-09-19 17:50:00,1758304200000,0.007077,0.007099,0.007071,0.007099,31967232.0
2025-09-19 17:55:00,1758304500000,0.007098,0.007098,0.007084,0.007089,11402916.0
2025-09-19 18:00:00,1758304800000,0.007088,0.007103,0.007082,0.007083,18777745.0
2025-09-19 18:05:00,1758305100000,0.007083,0.007097,0.00708,0.00709,8821062.0
2025-09-19 18:10:00,1758305400000,0.007089,0.007101,0.007043,0.007101,60320990.0
2025-09-19 18:15:00,1758305700000,0.007101,0.00713,0.00709,0.007124,19375097.0
2025-09-19 18:20:00,1758306000000,0.007123,0.00715,0.007115,0.007147,13606255.0
2025-09-19 18:25:00,1758306300000,0.007147,0.007169,0.007138,0.007143,17410334.0
2025-09-19 18:30:00,1758306600000,0.007143,0.007144,0.007115,0.007131,15597947.0
2025-09-19 18:35:00,1758306900000,0.00713,0.007157,0.007123,0.007128,21680215.0
2025-09-19 18:40:00,1758307200000,0.007128,0.007143,0.007127,0.007137,19203111.0
2025-09-19 18:45:00,1758307500000,0.007137,0.007154,0.007115,0.007128,10570827.0
2025-09-19 18:50:00,1758307800000,0.007129,0.007153,0.007117,0.007141,14462708.0
2025-09-19 18:55:00,1758308100000,0.007142,0.007153,0.007125,0.007151,9450058.0
2025-09-19 19:00:00,1758308400000,0.007151,0.007226,0.007149,0.007189,62893635.0
2025-09-19 19:05:00,1758308700000,0.007188,0.007202,0.007169,0.007193,21925595.0
2025-09-19 19:10:00,1758309000000,0.007194,0.007223,0.007194,0.00721,38433968.0
2025-09-19 19:15:00,1758309300000,0.007209,0.007236,0.007208,0.007227,10923939.0
2025-09-19 19:20:00,1758309600000,0.007226,0.007259,0.007222,0.00724,50107905.0
2025-09-19 19:25:00,1758309900000,0.007241,0.007244,0.007219,0.007241,14853265.0
2025-09-19 19:30:00,1758310200000,0.00724,0.007246,0.007219,0.007246,13278210.0
2025-09-19 19:35:00,1758310500000,0.007247,0.007315,0.007247,0.007283,47251254.0
2025-09-19 19:40:00,1758310800000,0.007281,0.007283,0.00725,0.007253,40029699.0
2025-09-19 19:45:00,1758311100000,0.007252,0.00728,0.00724,0.007254,16577494.0
2025-09-19 19:50:00,1758311400000,0.007255,0.007268,0.007239,0.007249,17832939.0
2025-09-19 19:55:00,1758311700000,0.00725,0.007264,0.007237,0.007239,8860007.0
2025-09-19 20:00:00,1758312000000,0.00724,0.007286,0.007237,0.007262,16536134.0
2025-09-19 20:05:00,1758312300000,0.007261,0.007261,0.007224,0.007244,23943885.0
2025-09-19 20:10:00,1758312600000,0.007245,0.007249,0.007188,0.0072,19220666.0
2025-09-19 20:15:00,1758312900000,0.007205,0.007226,0.007185,0.007203,81214080.0
2025-09-19 20:20:00,1758313200000,0.007202,0.007233,0.00719,0.007223,20591113.0
2025-09-19 20:25:00,1758313500000,0.007222,0.007225,0.007212,0.007221,5669456.0
2025-09-19 20:30:00,1758313800000,0.007221,0.007242,0.007191,0.007194,26987261.0
2025-09-19 20:35:00,1758314100000,0.007192,0.007197,0.007178,0.007193,17413726.0
2025-09-19 20:40:00,1758314400000,0.007192,0.007193,0.007149,0.007157,19855638.0
2025-09-19 20:45:00,1758314700000,0.007157,0.007158,0.007132,0.007133,11590954.0
2025-09-19 20:50:00,1758315000000,0.007133,0.007144,0.00712,0.007142,9740835.0
2025-09-19 20:55:00,1758315300000,0.007143,0.007157,0.007139,0.007154,8722961.0
2025-09-19 21:00:00,1758315600000,0.007153,0.007157,0.007128,0.00713,5617937.0
2025-09-19 21:05:00,1758315900000,0.007131,0.007135,0.007112,0.007135,6476370.0
2025-09-19 21:10:00,1758316200000,0.007136,0.007165,0.007136,0.007157,11987613.0
2025-09-19 21:15:00,1758316500000,0.00716,0.00717,0.007148,0.007165,6394738.0
2025-09-19 21:20:00,1758316800000,0.007165,0.007184,0.007162,0.007183,10192946.0
2025-09-19 21:25:00,1758317100000,0.007182,0.0072,0.007176,0.007195,40013918.0
2025-09-19 21:30:00,1758317400000,0.007195,0.007215,0.007195,0.007215,10686223.0
2025-09-19 21:35:00,1758317700000,0.007213,0.007234,0.00721,0.007229,10198099.0
2025-09-19 21:40:00,1758318000000,0.007229,0.007229,0.007209,0.007223,9623065.0
2025-09-19 21:45:00,1758318300000,0.007221,0.007247,0.00722,0.007229,4217906.0
2025-09-19 21:50:00,1758318600000,0.007229,0.007229,0.0072,0.007203,11700927.0
2025-09-19 21:55:00,1758318900000,0.007202,0.00724,0.0072,0.007239,8899655.0
2025-09-19 22:00:00,1758319200000,0.00724,0.00729,0.00724,0.007282,12427528.0
2025-09-19 22:05:00,1758319500000,0.007281,0.007281,0.007249,0.007268,12475453.0
2025-09-19 22:10:00,1758319800000,0.007267,0.007289,0.007267,0.007286,9829930.0
2025-09-19 22:15:00,1758320100000,0.007286,0.007291,0.007236,0.007236,13843800.0
2025-09-19 22:20:00,1758320400000,0.007237,0.007243,0.00723,0.007237,7362122.0
2025-09-19 22:25:00,1758320700000,0.007237,0.007243,0.007233,0.007242,3337740.0
2025-09-19 22:30:00,1758321000000,0.007243,0.007272,0.007238,0.00727,4138314.0
2025-09-19 22:35:00,1758321300000,0.00727,0.007286,0.00727,0.007272,4474794.0
2025-09-19 22:40:00,1758321600000,0.007272,0.007288,0.00726,0.00726,8715150.0
2025-09-19 22:45:00,1758321900000,0.00726,0.007278,0.00725,0.007255,4072454.0
2025-09-19 22:50:00,1758322200000,0.007254,0.007254,0.007226,0.007228,5045064.0
2025-09-19 22:55:00,1758322500000,0.007227,0.007232,0.007214,0.007228,11317503.0
2025-09-19 23:00:00,1758322800000,0.007228,0.00725,0.007216,0.007216,11097018.0
2025-09-19 23:05:00,1758323100000,0.007215,0.007237,0.007212,0.007225,15425112.0
2025-09-19 23:10:00,1758323400000,0.007225,0.007228,0.007194,0.007202,15361275.0
2025-09-19 23:15:00,1758323700000,0.007202,0.007213,0.007171,0.007182,11218580.0
2025-09-19 23:20:00,1758324000000,0.007181,0.007185,0.007151,0.007158,14898533.0
2025-09-19 23:25:00,1758324300000,0.007159,0.007162,0.007131,0.007144,25554186.0
2025-09-19 23:30:00,1758324600000,0.007144,0.007174,0.007143,0.007165,19905407.0
2025-09-19 23:35:00,1758324900000,0.007164,0.007169,0.007146,0.007166,6045776.0
2025-09-19 23:40:00,1758325200000,0.007166,0.007169,0.007106,0.007118,40995031.0
2025-09-19 23:45:00,1758325500000,0.007119,0.007166,0.007119,0.007166,61303323.0
2025-09-19 23:50:00,1758325800000,0.007166,0.00718,0.007165,0.00717,33347500.0
2025-09-19 23:55:00,1758326100000,0.00717,0.007173,0.007155,0.00716,11546045.0
2025-09-20 00:00:00,1758326400000,0.007158,0.007179,0.007152,0.007172,19152310.0
2025-09-20 00:05:00,1758326700000,0.007172,0.007186,0.007154,0.007167,13914477.0
2025-09-20 00:10:00,1758327000000,0.007168,0.007198,0.007161,0.007194,12506603.0
2025-09-20 00:15:00,1758327300000,0.007194,0.007229,0.007179,0.007225,9177186.0
2025-09-20 00:20:00,1758327600000,0.007225,0.007235,0.007215,0.007217,9884721.0
2025-09-20 00:25:00,1758327900000,0.007218,0.007223,0.007197,0.007216,7121735.0
2025-09-20 00:30:00,1758328200000,0.007216,0.007239,0.007214,0.007221,13578719.0
2025-09-20 00:35:00,1758328500000,0.007221,0.007261,0.007217,0.007259,22753412.0
2025-09-20 00:40:00,1758328800000,0.007259,0.007274,0.007247,0.007272,39824103.0
2025-09-20 00:45:00,1758329100000,0.007271,0.007276,0.007216,0.007224,43704838.0
2025-09-20 00:50:00,1758329400000,0.007225,0.007228,0.00721,0.007211,25506182.0
2025-09-20 00:55:00,1758329700000,0.007212,0.00722,0.007188,0.007195,92596803.0
2025-09-20 01:00:00,1758330000000,0.007195,0.007197,0.007172,0.007175,44502009.0
2025-09-20 01:05:00,1758330300000,0.007175,0.007178,0.007158,0.007172,89604482.0
2025-09-20 01:10:00,1758330600000,0.007173,0.007175,0.007134,0.007143,76165098.0
2025-09-20 01:15:00,1758330900000,0.007143,0.007167,0.007139,0.007167,6542057.0
2025-09-20 01:20:00,1758331200000,0.007168,0.00718,0.007142,0.007142,25064972.0
2025-09-20 01:25:00,1758331500000,0.007143,0.007167,0.007143,0.007146,15516829.0
2025-09-20 01:30:00,1758331800000,0.007146,0.007146,0.00707,0.007086,43779106.0
2025-09-20 01:35:00,1758332100000,0.007085,0.007087,0.007004,0.007019,115255326.0
2025-09-20 01:40:00,1758332400000,0.00702,0.007031,0.006977,0.007031,70808551.0
2025-09-20 01:45:00,1758332700000,0.007031,0.007044,0.007023,0.007023,16291373.0
2025-09-20 01:50:00,1758333000000,0.007022,0.007033,0.007006,0.007022,33424763.0
2025-09-20 01:55:00,1758333300000,0.007021,0.007021,0.006989,0.00699,27220900.0
2025-09-20 02:00:00,1758333600000,0.006989,0.007018,0.006955,0.006958,95369844.0
2025-09-20 02:05:00,1758333900000,0.006958,0.006965,0.006884,0.006911,123494949.0
2025-09-20 02:10:00,1758334200000,0.006912,0.006937,0.006912,0.006923,70747635.0
2025-09-20 02:15:00,1758334500000,0.006922,0.006928,0.006838,0.006861,161995884.0
2025-09-20 02:20:00,1758334800000,0.006862,0.006923,0.006862,0.00692,36959073.0
2025-09-20 02:25:00,1758335100000,0.006921,0.006944,0.006921,0.006928,34239923.0
2025-09-20 02:30:00,1758335400000,0.006927,0.006949,0.006877,0.0069,63316707.0
2025-09-20 02:35:00,1758335700000,0.0069,0.006906,0.006847,0.006893,39694364.0
2025-09-20 02:40:00,1758336000000,0.006894,0.007022,0.006889,0.007009,89105217.0
2025-09-20 02:45:00,1758336300000,0.00701,0.007068,0.007001,0.007056,41463590.0
2025-09-20 02:50:00,1758336600000,0.007057,0.007106,0.00705,0.007092,47859833.0
2025-09-20 02:55:00,1758336900000,0.007092,0.007135,0.007083,0.007119,65325453.0
2025-09-20 03:00:00,1758337200000,0.007118,0.007141,0.007074,0.00709,59191168.0
2025-09-20 03:05:00,1758337500000,0.00709,0.00709,0.007039,0.007064,70042820.0
2025-09-20 03:10:00,1758337800000,0.007063,0.007063,0.007017,0.007023,43284120.0
2025-09-20 03:15:00,1758338100000,0.007023,0.007043,0.007004,0.007038,38727535.0
2025-09-20 03:20:00,1758338400000,0.007038,0.007043,0.007014,0.007016,10508118.0
2025-09-20 03:25:00,1758338700000,0.007016,0.007016,0.00698,0.006992,29107702.0
2025-09-20 03:30:00,1758339000000,0.006992,0.007027,0.00697,0.007026,30591705.0
2025-09-20 03:35:00,1758339300000,0.007026,0.007041,0.007025,0.007033,9598405.0
2025-09-20 03:40:00,1758339600000,0.007032,0.007038,0.007005,0.007029,17042111.0
