datetime,timestamp,open,high,low,close,volume
2025-04-29 17:15:00,1745946900000,1.4522,1.4657,1.4486,1.4615,60807.3
2025-04-29 17:20:00,1745947200000,1.4616,1.4745,1.4614,1.4697,97859.2
2025-04-29 17:25:00,1745947500000,1.4697,1.4832,1.4697,1.4823,86875.9
2025-04-29 17:30:00,1745947800000,1.4826,1.4832,1.4691,1.4711,102138.4
2025-04-29 17:35:00,1745948100000,1.4709,1.4777,1.4644,1.4644,83126.4
2025-04-29 17:40:00,1745948400000,1.4645,1.4746,1.4645,1.469,62136.9
2025-04-29 17:45:00,1745948700000,1.4689,1.4728,1.4641,1.4687,44154.0
2025-04-29 17:50:00,1745949000000,1.4691,1.4692,1.4546,1.4552,121152.9
2025-04-29 17:55:00,1745949300000,1.4548,1.4572,1.4491,1.4512,37999.3
2025-04-29 18:00:00,1745949600000,1.4504,1.4574,1.4457,1.4574,67520.0
2025-04-29 18:05:00,1745949900000,1.4574,1.4627,1.4532,1.4553,79645.0
2025-04-29 18:10:00,1745950200000,1.455,1.4626,1.4537,1.4607,58781.0
2025-04-29 18:15:00,1745950500000,1.4608,1.4739,1.4595,1.4705,63810.0
2025-04-29 18:20:00,1745950800000,1.4709,1.4723,1.4595,1.4671,100786.3
2025-04-29 18:25:00,1745951100000,1.467,1.4712,1.4632,1.4654,112160.7
2025-04-29 18:30:00,1745951400000,1.4656,1.4659,1.4524,1.4549,41030.2
2025-04-29 18:35:00,1745951700000,1.4548,1.469,1.4541,1.4677,45030.6
2025-04-29 18:40:00,1745952000000,1.4666,1.4678,1.4606,1.4624,69945.6
2025-04-29 18:45:00,1745952300000,1.4623,1.4628,1.4561,1.4575,32453.7
2025-04-29 18:50:00,1745952600000,1.4576,1.4578,1.4462,1.4546,82745.5
2025-04-29 18:55:00,1745952900000,1.4544,1.4602,1.4522,1.4539,33444.1
2025-04-29 19:00:00,1745953200000,1.4539,1.4552,1.4464,1.4473,58224.6
2025-04-29 19:05:00,1745953500000,1.447,1.4537,1.447,1.4474,61825.7
2025-04-29 19:10:00,1745953800000,1.4474,1.4556,1.4443,1.4551,43769.2
2025-04-29 19:15:00,1745954100000,1.4552,1.4553,1.4472,1.4534,134882.2
2025-04-29 19:20:00,1745954400000,1.4535,1.471,1.4534,1.4615,103586.0
2025-04-29 19:25:00,1745954700000,1.4617,1.4635,1.4512,1.4531,38364.3
2025-04-29 19:30:00,1745955000000,1.4528,1.4568,1.4476,1.45,44478.9
2025-04-29 19:35:00,1745955300000,1.4502,1.4568,1.4488,1.4538,33723.3
2025-04-29 19:40:00,1745955600000,1.4546,1.4623,1.4546,1.4579,47158.1
2025-04-29 19:45:00,1745955900000,1.4576,1.4584,1.4502,1.4519,64251.4
2025-04-29 19:50:00,1745956200000,1.4519,1.4537,1.4484,1.4532,43126.2
2025-04-29 19:55:00,1745956500000,1.4531,1.4572,1.4504,1.4572,40303.1
2025-04-29 20:00:00,1745956800000,1.4574,1.465,1.4533,1.4539,73744.0
2025-04-29 20:05:00,1745957100000,1.4543,1.4552,1.4421,1.4427,47972.1
2025-04-29 20:10:00,1745957400000,1.4426,1.4462,1.4387,1.4458,79736.7
2025-04-29 20:15:00,1745957700000,1.4457,1.4457,1.4386,1.4438,42923.6
2025-04-29 20:20:00,1745958000000,1.4437,1.4475,1.4359,1.4364,38033.4
2025-04-29 20:25:00,1745958300000,1.4367,1.4379,1.4282,1.4285,81498.3
2025-04-29 20:30:00,1745958600000,1.4288,1.4321,1.4218,1.427,74488.1
2025-04-29 20:35:00,1745958900000,1.427,1.4359,1.4251,1.4305,46491.0
2025-04-29 20:40:00,1745959200000,1.4305,1.4305,1.42,1.4255,190331.9
2025-04-29 20:45:00,1745959500000,1.4255,1.4284,1.4232,1.4258,25638.1
2025-04-29 20:50:00,1745959800000,1.4259,1.4322,1.425,1.4316,40331.1
2025-04-29 20:55:00,1745960100000,1.4315,1.4331,1.4277,1.4328,34383.5
2025-04-29 21:00:00,1745960400000,1.4329,1.4423,1.4317,1.4387,57540.7
2025-04-29 21:05:00,1745960700000,1.4395,1.4408,1.4276,1.4282,87568.6
2025-04-29 21:10:00,1745961000000,1.4282,1.4284,1.4164,1.4197,249474.3
2025-04-29 21:15:00,1745961300000,1.4199,1.4214,1.4147,1.4212,104676.1
2025-04-29 21:20:00,1745961600000,1.4211,1.4225,1.3885,1.3952,689145.9
2025-04-29 21:25:00,1745961900000,1.3954,1.3985,1.3695,1.3817,817316.8
2025-04-29 21:30:00,1745962200000,1.3815,1.3824,1.3553,1.3592,261431.4
2025-04-29 21:35:00,1745962500000,1.359,1.3719,1.3568,1.3647,149988.2
2025-04-29 21:40:00,1745962800000,1.364,1.3655,1.3519,1.3581,111409.4
2025-04-29 21:45:00,1745963100000,1.3583,1.3588,1.3401,1.3484,145904.2
2025-04-29 21:50:00,1745963400000,1.3484,1.3639,1.3424,1.3622,83347.2
2025-04-29 21:55:00,1745963700000,1.3622,1.3838,1.3616,1.3826,128425.2
2025-04-29 22:00:00,1745964000000,1.3817,1.3855,1.3715,1.3751,125812.7
2025-04-29 22:05:00,1745964300000,1.3755,1.3773,1.3599,1.3612,138210.1
2025-04-29 22:10:00,1745964600000,1.3614,1.3728,1.3614,1.3728,53719.3
2025-04-29 22:15:00,1745964900000,1.373,1.3834,1.3687,1.3687,163162.1
2025-04-29 22:20:00,1745965200000,1.3688,1.3716,1.3604,1.3661,104775.3
2025-04-29 22:25:00,1745965500000,1.3664,1.3739,1.3619,1.3662,194039.1
2025-04-29 22:30:00,1745965800000,1.3662,1.3731,1.3618,1.3729,75337.6
2025-04-29 22:35:00,1745966100000,1.373,1.3749,1.3667,1.3699,40200.7
2025-04-29 22:40:00,1745966400000,1.3705,1.3718,1.3591,1.3594,58686.3
2025-04-29 22:45:00,1745966700000,1.3594,1.365,1.3526,1.362,82724.4
2025-04-29 22:50:00,1745967000000,1.3621,1.371,1.3584,1.3654,120873.9
2025-04-29 22:55:00,1745967300000,1.3652,1.367,1.3594,1.3645,84622.7
2025-04-29 23:00:00,1745967600000,1.3646,1.3707,1.3594,1.3703,43319.5
2025-04-29 23:05:00,1745967900000,1.3703,1.3703,1.3592,1.36,85140.9
2025-04-29 23:10:00,1745968200000,1.3598,1.3616,1.3491,1.3535,141579.9
2025-04-29 23:15:00,1745968500000,1.3533,1.3588,1.3512,1.353,59014.7
2025-04-29 23:20:00,1745968800000,1.3536,1.3547,1.3456,1.3523,49633.4
2025-04-29 23:25:00,1745969100000,1.3525,1.3548,1.3437,1.35,61459.0
2025-04-29 23:30:00,1745969400000,1.3499,1.357,1.3455,1.3567,85779.1
2025-04-29 23:35:00,1745969700000,1.3566,1.3662,1.3526,1.3618,105577.9
2025-04-29 23:40:00,1745970000000,1.3618,1.3706,1.3567,1.3691,120978.6
2025-04-29 23:45:00,1745970300000,1.369,1.3778,1.3646,1.3682,118517.3
2025-04-29 23:50:00,1745970600000,1.3682,1.3756,1.3641,1.3753,66887.6
2025-04-29 23:55:00,1745970900000,1.3754,1.384,1.3731,1.3789,148181.4
2025-04-30 00:00:00,1745971200000,1.3789,1.3795,1.3533,1.3627,122567.0
2025-04-30 00:05:00,1745971500000,1.3626,1.3642,1.3527,1.3583,87463.4
2025-04-30 00:10:00,1745971800000,1.3589,1.3589,1.3406,1.3409,360993.5
2025-04-30 00:15:00,1745972100000,1.341,1.3442,1.3251,1.3442,238649.2
2025-04-30 00:20:00,1745972400000,1.3435,1.3601,1.3395,1.3579,102182.2
2025-04-30 00:25:00,1745972700000,1.358,1.3583,1.3424,1.3429,72478.3
2025-04-30 00:30:00,1745973000000,1.3428,1.3644,1.3403,1.3635,161234.6
2025-04-30 00:35:00,1745973300000,1.3639,1.3729,1.3587,1.3685,133427.3
2025-04-30 00:40:00,1745973600000,1.3684,1.3772,1.3659,1.3672,153881.1
2025-04-30 00:45:00,1745973900000,1.3669,1.399,1.3616,1.3931,264273.2
2025-04-30 00:50:00,1745974200000,1.3917,1.3985,1.3736,1.3934,210918.1
2025-04-30 00:55:00,1745974500000,1.3931,1.4069,1.3847,1.404,167585.4
2025-04-30 01:00:00,1745974800000,1.4046,1.4153,1.3822,1.3873,397293.6
2025-04-30 01:05:00,1745975100000,1.3872,1.3883,1.3693,1.3719,139402.2
2025-04-30 01:10:00,1745975400000,1.3726,1.3741,1.3652,1.366,70235.5
2025-04-30 01:15:00,1745975700000,1.3664,1.37,1.357,1.3604,132639.4
2025-04-30 01:20:00,1745976000000,1.3607,1.3741,1.3586,1.3725,138671.0
2025-04-30 01:25:00,1745976300000,1.3725,1.374,1.3638,1.3695,66627.6
2025-04-30 01:30:00,1745976600000,1.3694,1.3694,1.3576,1.3626,63349.3
2025-04-30 01:35:00,1745976900000,1.3629,1.365,1.3443,1.3444,105875.0
2025-04-30 01:40:00,1745977200000,1.3442,1.353,1.342,1.3469,86221.6
2025-04-30 01:45:00,1745977500000,1.3463,1.3499,1.3396,1.3434,284328.3
2025-04-30 01:50:00,1745977800000,1.3433,1.3558,1.3432,1.3508,71297.2
2025-04-30 01:55:00,1745978100000,1.3513,1.3622,1.3505,1.3618,38990.2
2025-04-30 02:00:00,1745978400000,1.3618,1.3618,1.3533,1.3537,53948.5
2025-04-30 02:05:00,1745978700000,1.3536,1.3549,1.348,1.3488,38594.0
2025-04-30 02:10:00,1745979000000,1.3489,1.3536,1.3471,1.351,22788.2
2025-04-30 02:15:00,1745979300000,1.3508,1.3537,1.347,1.3515,33711.3
2025-04-30 02:20:00,1745979600000,1.3516,1.363,1.3509,1.358,43772.9
2025-04-30 02:25:00,1745979900000,1.3572,1.3607,1.3473,1.3501,38412.6
2025-04-30 02:30:00,1745980200000,1.35,1.35,1.3423,1.3428,45016.0
2025-04-30 02:35:00,1745980500000,1.3426,1.3481,1.3348,1.3395,172836.0
2025-04-30 02:40:00,1745980800000,1.3396,1.3475,1.3393,1.3459,54869.1
2025-04-30 02:45:00,1745981100000,1.3457,1.3463,1.335,1.3375,57425.6
2025-04-30 02:50:00,1745981400000,1.3376,1.3433,1.333,1.3346,57961.7
2025-04-30 02:55:00,1745981700000,1.3345,1.3367,1.3293,1.3307,90977.7
2025-04-30 03:00:00,1745982000000,1.3308,1.3351,1.318,1.3213,280315.4
2025-04-30 03:05:00,1745982300000,1.3213,1.3223,1.3083,1.314,378534.5
2025-04-30 03:10:00,1745982600000,1.3139,1.3206,1.3107,1.3128,177024.6
2025-04-30 03:15:00,1745982900000,1.3128,1.3252,1.3125,1.3238,76751.9
2025-04-30 03:20:00,1745983200000,1.3239,1.3245,1.3136,1.3179,54745.9
2025-04-30 03:25:00,1745983500000,1.3181,1.3221,1.3121,1.3122,33636.2
2025-04-30 03:30:00,1745983800000,1.3127,1.3213,1.312,1.3205,101834.9
2025-04-30 03:35:00,1745984100000,1.3205,1.3286,1.3184,1.3208,140010.7
2025-04-30 03:40:00,1745984400000,1.3212,1.3348,1.3212,1.3301,82329.3
2025-04-30 03:45:00,1745984700000,1.3302,1.3388,1.3276,1.3352,68509.7
2025-04-30 03:50:00,1745985000000,1.3353,1.3371,1.3247,1.3311,59209.8
2025-04-30 03:55:00,1745985300000,1.3312,1.3368,1.3294,1.3345,37313.7
2025-04-30 04:00:00,1745985600000,1.3345,1.3453,1.3342,1.3414,103393.9
2025-04-30 04:05:00,1745985900000,1.3416,1.3469,1.3358,1.3415,62050.4
2025-04-30 04:10:00,1745986200000,1.3417,1.3435,1.3351,1.3435,31738.7
2025-04-30 04:15:00,1745986500000,1.3433,1.3551,1.343,1.3507,106576.1
2025-04-30 04:20:00,1745986800000,1.3506,1.3568,1.3466,1.3507,54577.3
2025-04-30 04:25:00,1745987100000,1.3502,1.3526,1.3372,1.3411,44957.2
2025-04-30 04:30:00,1745987400000,1.3411,1.3486,1.3339,1.3344,30209.7
2025-04-30 04:35:00,1745987700000,1.3344,1.3346,1.3271,1.3274,43111.1
2025-04-30 04:40:00,1745988000000,1.3278,1.335,1.3254,1.3287,42988.3
2025-04-30 04:45:00,1745988300000,1.3288,1.3441,1.3284,1.341,109050.1
2025-04-30 04:50:00,1745988600000,1.3407,1.3413,1.3326,1.3339,62233.1
2025-04-30 04:55:00,1745988900000,1.334,1.3394,1.3312,1.3391,63945.1
2025-04-30 05:00:00,1745989200000,1.3389,1.3401,1.3264,1.33,64309.4
2025-04-30 05:05:00,1745989500000,1.33,1.3322,1.3237,1.3316,123496.4
2025-04-30 05:10:00,1745989800000,1.3315,1.3319,1.3227,1.3248,47718.5
2025-04-30 05:15:00,1745990100000,1.3246,1.334,1.3246,1.334,158603.0
2025-04-30 05:20:00,1745990400000,1.3338,1.3357,1.3297,1.333,64928.3
2025-04-30 05:25:00,1745990700000,1.333,1.3348,1.3267,1.3271,24095.0
2025-04-30 05:30:00,1745991000000,1.3273,1.3355,1.3273,1.3317,26520.7
2025-04-30 05:35:00,1745991300000,1.3318,1.3353,1.3292,1.3343,18889.3
2025-04-30 05:40:00,1745991600000,1.3344,1.3418,1.3324,1.3387,35882.3
2025-04-30 05:45:00,1745991900000,1.3386,1.3405,1.3322,1.3377,19993.0
2025-04-30 05:50:00,1745992200000,1.3382,1.3474,1.3369,1.3447,49319.2
2025-04-30 05:55:00,1745992500000,1.3446,1.3545,1.3439,1.3545,159921.4
2025-04-30 06:00:00,1745992800000,1.3541,1.3589,1.3509,1.3549,412721.9
2025-04-30 06:05:00,1745993100000,1.3549,1.3571,1.3393,1.3399,204425.5
2025-04-30 06:10:00,1745993400000,1.3399,1.3437,1.3353,1.3429,28731.2
2025-04-30 06:15:00,1745993700000,1.3428,1.3446,1.3402,1.3422,86160.3
2025-04-30 06:20:00,1745994000000,1.3422,1.3512,1.3398,1.3477,47363.8
2025-04-30 06:25:00,1745994300000,1.3475,1.355,1.3468,1.3544,177648.6
2025-04-30 06:30:00,1745994600000,1.3544,1.36,1.3506,1.3567,253536.1
2025-04-30 06:35:00,1745994900000,1.3567,1.3579,1.3475,1.3479,72557.2
2025-04-30 06:40:00,1745995200000,1.348,1.352,1.3456,1.3473,39828.0
2025-04-30 06:45:00,1745995500000,1.3471,1.3518,1.3442,1.3518,21578.0
2025-04-30 06:50:00,1745995800000,1.3518,1.3546,1.3398,1.343,359244.1
2025-04-30 06:55:00,1745996100000,1.3432,1.3433,1.3335,1.335,74976.2
2025-04-30 07:00:00,1745996400000,1.335,1.338,1.3292,1.3314,81117.7
2025-04-30 07:05:00,1745996700000,1.3314,1.3324,1.3255,1.3264,47689.2
2025-04-30 07:10:00,1745997000000,1.3263,1.3349,1.3259,1.3314,48690.0
2025-04-30 07:15:00,1745997300000,1.3312,1.3364,1.3256,1.3268,56800.3
2025-04-30 07:20:00,1745997600000,1.3267,1.327,1.3162,1.3193,219736.2
2025-04-30 07:25:00,1745997900000,1.3194,1.3275,1.3182,1.3247,93368.2
2025-04-30 07:30:00,1745998200000,1.3251,1.3286,1.3181,1.3182,102757.9
2025-04-30 07:35:00,1745998500000,1.318,1.32,1.3136,1.3165,66671.0
2025-04-30 07:40:00,1745998800000,1.3162,1.3168,1.3126,1.3141,47616.3
2025-04-30 07:45:00,1745999100000,1.3138,1.315,1.3087,1.3129,77372.3
2025-04-30 07:50:00,1745999400000,1.3127,1.3185,1.3107,1.3168,69149.5
2025-04-30 07:55:00,1745999700000,1.317,1.3217,1.3118,1.3193,154170.5
2025-04-30 08:00:00,1746000000000,1.3187,1.3267,1.3177,1.3254,129580.4
2025-04-30 08:05:00,1746000300000,1.3253,1.3258,1.3171,1.3216,50437.6
2025-04-30 08:10:00,1746000600000,1.3218,1.3307,1.3218,1.3307,76499.2
2025-04-30 08:15:00,1746000900000,1.3307,1.3363,1.3283,1.3329,85492.5
2025-04-30 08:20:00,1746001200000,1.333,1.3336,1.328,1.3297,130943.1
2025-04-30 08:25:00,1746001500000,1.3298,1.3298,1.3188,1.3196,43123.2
2025-04-30 08:30:00,1746001800000,1.3198,1.3244,1.3153,1.3202,88791.5
2025-04-30 08:35:00,1746002100000,1.3202,1.3222,1.3142,1.3142,26348.4
2025-04-30 08:40:00,1746002400000,1.3147,1.3147,1.3072,1.308,32122.8
2025-04-30 08:45:00,1746002700000,1.308,1.3093,1.2935,1.2946,309109.2
2025-04-30 08:50:00,1746003000000,1.295,1.3081,1.2935,1.3054,62215.2
2025-04-30 08:55:00,1746003300000,1.3052,1.3072,1.3007,1.3049,28292.0
2025-04-30 09:00:00,1746003600000,1.3051,1.3153,1.3051,1.3109,127787.9
2025-04-30 09:05:00,1746003900000,1.3109,1.3114,1.2991,1.3008,131258.5
2025-04-30 09:10:00,1746004200000,1.301,1.3054,1.2953,1.2967,37856.7
2025-04-30 09:15:00,1746004500000,1.2968,1.3045,1.2968,1.3045,27940.5
2025-04-30 09:20:00,1746004800000,1.3046,1.3091,1.2979,1.3023,145849.8
2025-04-30 09:25:00,1746005100000,1.3023,1.3052,1.2983,1.3041,28403.6
2025-04-30 09:30:00,1746005400000,1.3042,1.3113,1.3042,1.3082,50193.9
2025-04-30 09:35:00,1746005700000,1.3081,1.3084,1.3007,1.3016,41037.6
2025-04-30 09:40:00,1746006000000,1.3016,1.3044,1.2988,1.3044,51222.3
2025-04-30 09:45:00,1746006300000,1.3045,1.3085,1.2985,1.3035,136586.3
2025-04-30 09:50:00,1746006600000,1.3036,1.309,1.3018,1.309,30461.2
2025-04-30 09:55:00,1746006900000,1.309,1.3136,1.3024,1.3041,33511.5
2025-04-30 10:00:00,1746007200000,1.3041,1.3089,1.2992,1.3071,38416.9
2025-04-30 10:05:00,1746007500000,1.3064,1.3082,1.3016,1.303,63744.3
2025-04-30 10:10:00,1746007800000,1.3032,1.3069,1.3004,1.3069,36584.2
2025-04-30 10:15:00,1746008100000,1.3071,1.308,1.2973,1.2974,88548.9
2025-04-30 10:20:00,1746008400000,1.298,1.3017,1.2962,1.3009,58096.4
2025-04-30 10:25:00,1746008700000,1.3007,1.304,1.299,1.299,31249.7
2025-04-30 10:30:00,1746009000000,1.2992,1.3005,1.2837,1.2842,197834.8
2025-04-30 10:35:00,1746009300000,1.2842,1.2845,1.2724,1.2767,284858.2
2025-04-30 10:40:00,1746009600000,1.2762,1.2825,1.2739,1.2766,106773.2
2025-04-30 10:45:00,1746009900000,1.2765,1.2795,1.2716,1.2772,208764.8
2025-04-30 10:50:00,1746010200000,1.2768,1.2865,1.2726,1.2833,46900.9
2025-04-30 10:55:00,1746010500000,1.2833,1.2862,1.2805,1.2862,33428.2
2025-04-30 11:00:00,1746010800000,1.2863,1.2917,1.2807,1.2886,66852.6
2025-04-30 11:05:00,1746011100000,1.2886,1.2922,1.2828,1.2865,43241.7
2025-04-30 11:10:00,1746011400000,1.2865,1.291,1.2843,1.2858,32694.3
2025-04-30 11:15:00,1746011700000,1.2862,1.2972,1.2862,1.2897,86420.8
2025-04-30 11:20:00,1746012000000,1.29,1.299,1.2893,1.2987,94596.3
2025-04-30 11:25:00,1746012300000,1.2993,1.3032,1.2919,1.2978,155874.8
2025-04-30 11:30:00,1746012600000,1.2975,1.2982,1.2919,1.2919,64064.2
2025-04-30 11:35:00,1746012900000,1.2919,1.2987,1.2917,1.2982,91468.6
2025-04-30 11:40:00,1746013200000,1.2981,1.3026,1.2961,1.3019,68735.0
2025-04-30 11:45:00,1746013500000,1.3017,1.3068,1.297,1.2993,198795.6
2025-04-30 11:50:00,1746013800000,1.2993,1.308,1.2986,1.3034,109742.7
2025-04-30 11:55:00,1746014100000,1.3034,1.3107,1.3029,1.3078,55977.6
2025-04-30 12:00:00,1746014400000,1.3078,1.3286,1.3069,1.3272,178805.1
2025-04-30 12:05:00,1746014700000,1.3266,1.331,1.3204,1.3219,138020.4
2025-04-30 12:10:00,1746015000000,1.3216,1.3216,1.3138,1.3195,59881.9
2025-04-30 12:15:00,1746015300000,1.3195,1.3278,1.3113,1.3147,133543.5
2025-04-30 12:20:00,1746015600000,1.3143,1.3143,1.2978,1.3068,93546.2
2025-04-30 12:25:00,1746015900000,1.3068,1.3074,1.286,1.2879,179912.6
2025-04-30 12:30:00,1746016200000,1.2896,1.2929,1.2745,1.2809,171168.3
2025-04-30 12:35:00,1746016500000,1.2809,1.2826,1.2592,1.2608,485700.9
2025-04-30 12:40:00,1746016800000,1.2607,1.2674,1.2554,1.2568,276647.1
2025-04-30 12:45:00,1746017100000,1.2573,1.2573,1.234,1.2376,457700.1
2025-04-30 12:50:00,1746017400000,1.2373,1.2485,1.2351,1.2485,263145.9
2025-04-30 12:55:00,1746017700000,1.2493,1.2525,1.2381,1.2453,256861.8
2025-04-30 13:00:00,1746018000000,1.2454,1.2534,1.2374,1.2484,195874.2
2025-04-30 13:05:00,1746018300000,1.2482,1.2498,1.2243,1.2273,192724.5
2025-04-30 13:10:00,1746018600000,1.2274,1.2355,1.2187,1.2187,169176.4
2025-04-30 13:15:00,1746018900000,1.2186,1.2324,1.2186,1.2272,179319.3
2025-04-30 13:20:00,1746019200000,1.2272,1.2368,1.2248,1.2362,112217.6
2025-04-30 13:25:00,1746019500000,1.2362,1.237,1.2304,1.2351,135359.5
2025-04-30 13:30:00,1746019800000,1.2353,1.2353,1.2239,1.231,107974.1
2025-04-30 13:35:00,1746020100000,1.2308,1.2333,1.2153,1.2159,99807.6
2025-04-30 13:40:00,1746020400000,1.2153,1.2198,1.2004,1.2085,537943.5
2025-04-30 13:45:00,1746020700000,1.2084,1.2175,1.1985,1.2146,293190.1
2025-04-30 13:50:00,1746021000000,1.2147,1.2185,1.2049,1.2101,163545.1
2025-04-30 13:55:00,1746021300000,1.21,1.211,1.1967,1.2022,298710.5
2025-04-30 14:00:00,1746021600000,1.202,1.249,1.202,1.2471,588543.7
2025-04-30 14:05:00,1746021900000,1.2469,1.2487,1.2255,1.2334,332506.4
2025-04-30 14:10:00,1746022200000,1.2335,1.2413,1.2257,1.239,117154.9
2025-04-30 14:15:00,1746022500000,1.2388,1.2519,1.234,1.2506,146533.5
2025-04-30 14:20:00,1746022800000,1.2505,1.29,1.2469,1.2888,627015.0
2025-04-30 14:25:00,1746023100000,1.2887,1.3096,1.28,1.3079,628000.0
2025-04-30 14:30:00,1746023400000,1.3078,1.329,1.2938,1.3197,538170.5
2025-04-30 14:35:00,1746023700000,1.319,1.319,1.2974,1.3066,431162.4
2025-04-30 14:40:00,1746024000000,1.3074,1.3085,1.2878,1.3054,256721.9
2025-04-30 14:45:00,1746024300000,1.3053,1.321,1.3045,1.3114,269869.3
2025-04-30 14:50:00,1746024600000,1.3128,1.3135,1.2986,1.3066,179146.1
2025-04-30 14:55:00,1746024900000,1.3068,1.3275,1.3068,1.3176,238686.9
2025-04-30 15:00:00,1746025200000,1.3176,1.36,1.3175,1.3372,968840.4
2025-04-30 15:05:00,1746025500000,1.3373,1.3377,1.3206,1.3235,254956.0
2025-04-30 15:10:00,1746025800000,1.3235,1.3544,1.3197,1.3522,534235.6
2025-04-30 15:15:00,1746026100000,1.3523,1.3692,1.3438,1.3522,664417.6
2025-04-30 15:20:00,1746026400000,1.3519,1.3551,1.3421,1.3437,214913.0
2025-04-30 15:25:00,1746026700000,1.3434,1.3514,1.3299,1.3494,284539.2
2025-04-30 15:30:00,1746027000000,1.3498,1.3628,1.3482,1.3565,252282.6
2025-04-30 15:35:00,1746027300000,1.3569,1.36,1.3429,1.351,205369.7
2025-04-30 15:40:00,1746027600000,1.3511,1.3568,1.3466,1.3539,116861.9
2025-04-30 15:45:00,1746027900000,1.354,1.3622,1.349,1.3589,147492.5
2025-04-30 15:50:00,1746028200000,1.3591,1.3596,1.3419,1.3464,104241.9
2025-04-30 15:55:00,1746028500000,1.3463,1.3539,1.343,1.3489,55297.4
2025-04-30 16:00:00,1746028800000,1.3489,1.3547,1.337,1.3452,293072.1
2025-04-30 16:05:00,1746029100000,1.3453,1.3465,1.329,1.3327,274051.6
2025-04-30 16:10:00,1746029400000,1.3336,1.3395,1.325,1.3255,101054.8
2025-04-30 16:15:00,1746029700000,1.3263,1.3279,1.3161,1.318,257361.5
2025-04-30 16:20:00,1746030000000,1.3182,1.3353,1.3182,1.3258,185791.0
2025-04-30 16:25:00,1746030300000,1.3259,1.3484,1.3247,1.3413,161766.1
2025-04-30 16:30:00,1746030600000,1.3419,1.3474,1.3347,1.3395,152570.8
2025-04-30 16:35:00,1746030900000,1.3394,1.3543,1.3306,1.3536,275233.9
2025-04-30 16:40:00,1746031200000,1.3529,1.3678,1.3513,1.3604,143215.9
2025-04-30 16:45:00,1746031500000,1.3606,1.3637,1.3416,1.3427,110181.2
2025-04-30 16:50:00,1746031800000,1.3425,1.3434,1.3348,1.339,97344.5
2025-04-30 16:55:00,1746032100000,1.3394,1.3446,1.3343,1.3383,75894.0
2025-04-30 17:00:00,1746032400000,1.3378,1.3462,1.3282,1.3345,154790.9
2025-04-30 17:05:00,1746032700000,1.3342,1.3342,1.3128,1.3161,198205.3
2025-04-30 17:10:00,1746033000000,1.3159,1.318,1.3101,1.3158,97504.8
2025-04-30 17:15:00,1746033300000,1.3157,1.3213,1.3125,1.3137,97024.7
2025-04-30 17:20:00,1746033600000,1.3131,1.3151,1.3066,1.3098,129776.7
2025-04-30 17:25:00,1746033900000,1.3099,1.317,1.3094,1.3134,56005.3
2025-04-30 17:30:00,1746034200000,1.3133,1.3164,1.3058,1.3102,73377.1
2025-04-30 17:35:00,1746034500000,1.31,1.319,1.3063,1.3149,143718.5
2025-04-30 17:40:00,1746034800000,1.3148,1.3347,1.3145,1.3276,151561.7
2025-04-30 17:45:00,1746035100000,1.3275,1.3326,1.3142,1.3171,165980.2
2025-04-30 17:50:00,1746035400000,1.3172,1.3317,1.3172,1.3291,86622.9
2025-04-30 17:55:00,1746035700000,1.3289,1.3331,1.3214,1.3319,54070.5
2025-04-30 18:00:00,1746036000000,1.3318,1.3338,1.3226,1.3331,67394.0
2025-04-30 18:05:00,1746036300000,1.3334,1.3405,1.3282,1.3358,127327.2
2025-04-30 18:10:00,1746036600000,1.3357,1.3388,1.3313,1.3336,95545.6
2025-04-30 18:15:00,1746036900000,1.3333,1.3374,1.3262,1.3296,116060.4
2025-04-30 18:20:00,1746037200000,1.3299,1.3312,1.3204,1.3236,150072.2
2025-04-30 18:25:00,1746037500000,1.3233,1.3308,1.3216,1.3258,56548.9
2025-04-30 18:30:00,1746037800000,1.3254,1.3321,1.3234,1.3259,33047.9
2025-04-30 18:35:00,1746038100000,1.3258,1.3291,1.324,1.3242,36550.0
2025-04-30 18:40:00,1746038400000,1.3242,1.3267,1.3177,1.319,46378.1
2025-04-30 18:45:00,1746038700000,1.3194,1.3279,1.3175,1.3271,30669.6
2025-04-30 18:50:00,1746039000000,1.3269,1.3318,1.3239,1.3279,26400.9
2025-04-30 18:55:00,1746039300000,1.3277,1.3312,1.3266,1.3276,16950.4
2025-04-30 19:00:00,1746039600000,1.328,1.3326,1.3231,1.3288,68308.1
2025-04-30 19:05:00,1746039900000,1.329,1.3367,1.3289,1.3357,33700.6
2025-04-30 19:10:00,1746040200000,1.336,1.3437,1.3316,1.3427,53139.5
2025-04-30 19:15:00,1746040500000,1.3424,1.345,1.3311,1.332,46886.5
2025-04-30 19:20:00,1746040800000,1.332,1.3336,1.325,1.3259,44566.8
2025-04-30 19:25:00,1746041100000,1.3258,1.3269,1.3211,1.3265,50052.6
2025-04-30 19:30:00,1746041400000,1.3266,1.335,1.3233,1.33,45045.7
2025-04-30 19:35:00,1746041700000,1.3302,1.3402,1.3302,1.3315,30322.4
2025-04-30 19:40:00,1746042000000,1.331,1.3369,1.3297,1.3329,109011.7
2025-04-30 19:45:00,1746042300000,1.3328,1.3381,1.3327,1.3344,27667.2
2025-04-30 19:50:00,1746042600000,1.3343,1.3385,1.3327,1.3377,40068.8
